Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2000-01,2000-09-09T00:00:00Z,Ipswich,Aston Villa,1,2,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,2000-09-09
2000-01,2000-09-09T00:00:00Z,Leicester,Southampton,1,0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,2000-09-09
2000-01,2000-09-09T00:00:00Z,Liverpool,Man City,3,2,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2000-09-09
2000-01,2000-09-09T00:00:00Z,Man United,Sunderland,3,0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,2000-09-09
2000-01,2000-09-09T00:00:00Z,Middlesbrough,Everton,1,2,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,2000-09-09
2000-01,2000-09-09T00:00:00Z,Newcastle,Chelsea,0,0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,2000-09-09
2000-01,2000-09-10T00:00:00Z,Derby,Charlton,2,2,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,2000-09-10
2000-01,2000-09-11T00:00:00Z,Tottenham,West Ham,1,0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,2000-09-11
2000-01,2000-09-16T00:00:00Z,Arsenal,Coventry,2,1,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Aston Villa,Bradford,2,0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Charlton,Tottenham,1,0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Everton,Man United,1,3,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Leeds,Ipswich,1,2,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Southampton,Newcastle,2,0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,2000-09-16
2000-01,2000-09-16T00:00:00Z,Sunderland,Derby,2,1,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,2000-09-16
2000-01,2000-09-17T00:00:00Z,Chelsea,Leicester,0,2,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,2000-09-17
2000-01,2000-09-17T00:00:00Z,Man City,Middlesbrough,1,1,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,2000-09-17
2000-01,2000-09-17T00:00:00Z,West Ham,Liverpool,1,1,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2000-09-17
2000-01,2000-09-23T00:00:00Z,Bradford,Southampton,0,1,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Coventry,West Ham,0,3,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Derby,Leeds,1,1,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Ipswich,Arsenal,1,1,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Liverpool,Sunderland,1,1,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Man United,Chelsea,3,3,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Middlesbrough,Aston Villa,1,1,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Newcastle,Charlton,0,1,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,2000-09-23
2000-01,2000-09-23T00:00:00Z,Tottenham,Man City,0,0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,2000-09-23
2000-01,2000-09-24T00:00:00Z,Leicester,Everton,1,1,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,2000-09-24
2000-01,2000-09-30T00:00:00Z,Aston Villa,Derby,4,1,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,Charlton,Coventry,2,2,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,Everton,Ipswich,0,3,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,Leeds,Tottenham,4,3,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,Man City,Newcastle,0,1,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,Southampton,Middlesbrough,1,3,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,2000-09-30
2000-01,2000-09-30T00:00:00Z,West Ham,Bradford,1,1,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,2000-09-30
2000-01,2000-10-01T00:00:00Z,Arsenal,Man United,1,0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,2000-10-01
2000-01,2000-10-01T00:00:00Z,Chelsea,Liverpool,3,0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,2000-10-01
2000-01,2000-10-01T00:00:00Z,Sunderland,Leicester,0,0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,2000-10-01
2000-01,2000-10-14T00:00:00Z,Arsenal,Aston Villa,1,0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Coventry,Tottenham,2,1,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Everton,Southampton,1,1,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Ipswich,West Ham,1,1,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Leeds,Charlton,3,1,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Leicester,Man United,0,3,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Man City,Bradford,2,0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,2000-10-14
2000-01,2000-10-14T00:00:00Z,Sunderland,Chelsea,1,0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,2000-10-14
2000-01,2000-10-15T00:00:00Z,Derby,Liverpool,0,4,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,2000-10-15
2000-01,2000-10-16T00:00:00Z,Middlesbrough,Newcastle,1,3,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,2000-10-16
2000-01,2000-10-21T00:00:00Z,Bradford,Ipswich,0,2,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Charlton,Middlesbrough,1,0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Chelsea,Coventry,6,1,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Liverpool,Leicester,1,0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Man United,Leeds,3,0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Newcastle,Everton,0,1,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,Tottenham,Derby,3,1,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,2000-10-21
2000-01,2000-10-21T00:00:00Z,West Ham,Arsenal,1,2,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,2000-10-21
2000-01,2000-10-22T00:00:00Z,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,2000-10-22
2000-01,2000-10-23T00:00:00Z,Southampton,Man City,0,2,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,2000-10-23
2000-01,2000-10-28T00:00:00Z,Arsenal,Man City,5,0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Aston Villa,Charlton,2,1,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Chelsea,Tottenham,3,0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Ipswich,Middlesbrough,2,1,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Leicester,Derby,2,1,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Man United,Southampton,5,0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,Sunderland,Coventry,1,0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,2000-10-28
2000-01,2000-10-28T00:00:00Z,West Ham,Newcastle,1,0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,2000-10-28
2000-01,2000-10-29T00:00:00Z,Bradford,Leeds,1,1,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,2000-10-29
2000-01,2000-10-29T00:00:00Z,Liverpool,Everton,3,1,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,2000-10-29
2000-01,2000-11-04T00:00:00Z,Charlton,Bradford,2,0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Coventry,Man United,1,2,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Leeds,Liverpool,4,3,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Man City,Leicester,0,1,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Middlesbrough,Arsenal,0,1,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Newcastle,Ipswich,2,1,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Southampton,Chelsea,3,2,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,2000-11-04
2000-01,2000-11-04T00:00:00Z,Tottenham,Sunderland,2,1,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,2000-11-04
2000-01,2000-11-05T00:00:00Z,Everton,Aston Villa,0,1,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,2000-11-05
2000-01,2000-11-06T00:00:00Z,Derby,West Ham,0,0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,2000-11-06
2000-01,2000-11-11T00:00:00Z,Arsenal,Derby,0,0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Aston Villa,Tottenham,2,0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Bradford,Everton,0,1,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Ipswich,Charlton,2,0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Leicester,Newcastle,1,1,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Man United,Middlesbrough,2,1,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2000-11-11
2000-01,2000-11-11T00:00:00Z,Sunderland,Southampton,2,2,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,2000-11-11
