	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
10	Sep-08	Newcastle	Liverpool	1	5	1	2	A	A	home	2008-12-28	"Newcastle scored 1 goals but lost their home match against Liverpool in 2008-12-28, beaten by 5-1. They had to let the opponent drive the first half, finishing half with 2-1. Newcastle seemed pretty exhausted, not winning the lost game.
"
11	Jan-00	Tottenham	Arsenal	1	1	1	0	D	H	away	2000-12-18	"Arsenal tied in their start match against Tottenham for 1-1 in 2000-12-18. Arsenal made a bad start. They made 0 goals, but the opponent led the first half by 1-0. Then, [AwayeTeam] managed to make a draw. Arsenal tried to push the momentum to win, but they had to satisfy with not facing a defeat.
"
12	Mar-02	Arsenal	Fulham	2	1	1	1	H	D	home	2003-02-01	"In 2003-02-01, Arsenal played a home game against Fulham and won a victorious day. They overcame the opponent and won a 2-1 win. Arsenal won 1 goals in the first half but wasn't higher as they finished the first half with 1-1. But their fans wouldn't worry, as their team would easily win the win at the end.
"
13	Sep-08	Blackburn	Portsmouth	2	0	1	0	H	H	away	2009-05-09	"Portsmouth scored 0 goals, but lost their game against Blackburn in 2009-05-09, beaten by 2-0. Even if they scored 0 goals, they couldn't drive the first half, finishing half with 1-0. Portsmouth fans may be looking for a miraculous win, but it's over. Portsmouth seemed exhausted, failing to turn the game.
"
14	2014-15	Chelsea	Liverpool	1	1	1	1	D	D	neutral	2015-05-10	"It is not clear for home and home fans whether they should satisfy the tie. Their teams, Chelsea and Liverpool played in 2015-05-10 and got a draw of 1:1. They made a tie 1:1 at the end of half of the time and everyone would have expected a game change.
"
15	May-04	Bolton	Tottenham	3	1	0	0	H	D	away	2005-02-01	"Tottenham lost the game to Bolton in 2005-02-01. They lost by 3-1. Their performance wasn't so bad at first, as they kept the tie 0-0. However, Tottenham seemed a little worn out after the next release, and couldn't turn the game around. Unfortunately, fans had to spend a sad night.
"
16	Apr-03	Aston Villa	Wolves	3	2	2	1	H	H	away	2003-12-14	"Wolves scored 2 goals on their visit to Aston Villa's home in 2003-12-14, but they didn't win. They lost 3-2. They scored 1 goals in time, but did not seem to show a good performance as the opponent led by 2-1. Unfortunately, Wolves seemed more exhausted, not pushing their opponent to spin.
"
17	Oct-09	Chelsea	Arsenal	2	0	2	0	H	H	away	2010-02-07	"Arsenal scored 0 goals in their home visit to Chelsea at 2010-02-07, but did not win. They lost by 2-0. They scored 0 goals in the middle of the time, but they do not seem to show good performance as the opponent led by 2-0. Unfortunately, Arsenal seemed to be more exhausted, not pushing the opponent to turn the game.
"
18	Nov-10	Arsenal	West Brom	2	3	0	0	A	D	home	2010-09-25	"The Arsenal fans would have had a depressing evening in 2010-09-25, facing their team defeated by West Brom 3-2. Arsenal kept the tie in the first half, which gave 0-0. But things got weird. They let West Brom score and Arsenal ended up losing the game. Arsenal tried to win, but that was it. Arsenal lost.
"
19	Aug-07	Newcastle	Wigan	1	0	0	0	H	D	home	2007-09-01	"Newcastle scored 1 goals at home. They won the game in 2007-09-01 against Wigan by 1-0. The first half ended 0-0. Newcastle showed a good performance at the beginning by scoring 0 goals, but not the lead. But that was not really important.
"
20	Jun-05	West Ham	Wigan	0	2	0	2	A	A	home	2005-12-28	"West Ham scored 0 goals at home, but they didn't win the game against Wigan. They lost the game on 2005-12-28 2-0. They didn""t seem to show a good performance as the opponent drove half 2-0 time. West Ham seemed to be more exhausted, as they couldn't have won their losing game.
"
21	Nov-10	Sunderland	Blackpool	0	2	0	0	A	D	home	2010-12-28	"At 2010-12-28, Sunderland was defeated by Blackpool in their home game. Sunderland scored 0 goals and the first result was 0-0. The atmosphere seemed to be for them, but unfortunately the game ended with a tragedy of 2-0 defeat.
"
22	Sep-08	Man City	Middlesbrough	1	0	0	0	H	D	away	2009-02-07	"Middlesbrough lost the game against Man City in 2009-02-07. They lost for 1-0. Their performance was not so bad at first that they took the tie 0-0. However, Middlesbrough seemed to wear off a little after the start as next, and they couldn't come. Unfortunately, fans had to spend a sad night.
"
23	Jun-05	Sunderland	Liverpool	0	2	0	2	A	A	home	2005-11-30	"Sunderland scored 0 goals at home, but they did not win the game against Liverpool. They lost the game on 2005-11-30 2-0. They did not seem to show a good performance as the opponent drove half 2-0 times. Sunderland seemed to be more exhausted as they could not win their losing match.
"
24	May-04	Chelsea	Man City	0	0	0	0	D	D	neutral	2005-02-06	"The match between Chelsea and Man City played in 2005-02-06 was a bit boring for fans of both teams. Half-time and full-time both ended with a draw, starting with 0:0, and the game ended with 0:0.
"
25	Aug-07	Everton	Man United	0	1	0	0	A	D	home	2007-09-15	"Everton lost the game to Man United in 2007-09-15. They lost by 1-0. Their performance was not so bad at first that they scored 0 goals giving them a 0-0 tie. Then, Everton seemed a little exhausted, and they let the opponent score additional goals and not spin the game. Unfortunately, fans had to have a sad night.
"
26	Oct-09	Man City	Tottenham	0	1	0	0	A	D	away	2010-05-05	"Tottenham scored 1 goals and beat the local team in 2010-05-05, defeating Man City 1-0. They did a good performance by scoring 0 goals, but the opponent tied the first half for 0-0. Tottenham seemed to be more energetic, and as a result, they could turn the game around.
"
27	Feb-01	Newcastle	Tottenham	0	2	0	2	A	A	home	2001-10-21	"Newcastle fans had a sad day in 2001-10-21. They had to face their team by losing the game. Newcastle was beaten by Tottenham 2-0. They had to see Tottenham take the lead in the first half by 2-0, and they could not even win the losing home game.
"
28	Jun-05	Wigan	Portsmouth	1	2	1	0	A	H	away	2006-04-29	"Portsmouth won their game against Wigan in 2006-04-29 of 2-1. Their start wasn't enough. Wigan made a better start with 1-0. However, Portsmouth managed to catch up and score more goals and won with success.
"
29	Jul-06	Everton	Newcastle	3	0	1	0	H	H	home	2006-12-30	"Everton scored 3 goals and won their home game against Newcastle in 2006-12-30, defeated the 3-0 opponents. They showed a good performance at first scoring 1 goals and driving the first half of 1-0. Newcastle seemed a bit exhausted because they couldn't win their lost game.
"
30	Nov-10	Newcastle	Chelsea	1	1	1	1	D	D	neutral	2010-11-28	"The game between Newcastle and Chelsea in 2010-11-28 was a little boring for fans of both teams. Half-time and full-time ended with a draw, starting with 1:1, and the game ended with 1:1.
"
31	Oct-09	Birmingham	Stoke	0	0	0	0	D	D	neutral	2009-08-22	"It was an intense game between Birmingham and Stoke in 2009-08-22. In the first half of the two teams looked for a chance on the midfield line and ended up at 0:0. Fans were looking for a spin goal, but the game resulted in a 0:0 draw.
"
32	Jun-05	Portsmouth	West Ham	1	1	1	0	D	H	away	2005-12-26	"In 2005-12-26, West Ham tied in their initial match against Portsmouth. West Ham scored 0 goals, but the first half was 1-0. The visitor seemed to lose more opportunity, but successfully cooled the atmosphere, and reached a 1-1 draw.
"
33	Nov-10	Wolves	Liverpool	0	3	0	1	A	A	away	2011-01-22	"Liverpool sent their fans good news of the victory of their match over 2011-01-22, beating Wolves 3-0. Liverpool made a good start by leading 1-0 to the first half. Wolves wasn't good enough to win the game lost after giving up another goal.
"
34	Sep-08	Middlesbrough	Wigan	0	0	0	0	D	D	neutral	2009-02-21	"Wigan and Middlesbrough played in 2009-02-21 and won a draw of 0:0. In the first semester, Wigan scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a shot goal, but they couldn't see it.
"
35	Jun-05	West Ham	Man United	1	2	1	0	A	H	home	2005-11-27	"In 2005-11-27, West Ham played against Man United at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win as the result in half time was 1-0, scoring 1 goals. However, Man United did not give up and brought a tragic result to the home fans.
"
36	Nov-10	Birmingham	Blackpool	2	0	1	0	H	H	home	2010-10-23	"In 2010-10-23, Birmingham beat Blackpool in their home game. Birmingham scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, leading to a 2-0 win.
"
37	Oct-09	Tottenham	Hull	0	0	0	0	D	D	neutral	2010-01-16	"It was an intense game between Tottenham and Hull in 2010-01-16. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. The fans were looking for a goal to see, but the game turned into a 0:0 draw.
"
38	Mar-02	Man City	Newcastle	1	0	1	0	H	H	away	2002-08-24	"In 2002-08-24, Newcastle lost their match against Man City. Newcastle finished the first half with 0 goals, but led to 1-0. Newcastle tried to make golden opportunities, but not to do a miracle. The result is 1-0.
"
39	Mar-02	Liverpool	Bolton	2	0	1	0	H	H	away	2003-03-08	"Bolton lost their away game in 2003-03-08. They were beaten by a tragic score of 2-0. Bolton failed to secure the lead in the first half. They scored 0 goals, but the mid-term result was 1-0. Bolton tried to conquer the lead, but Liverpool never let Bolton catch up. Boltonsa seemed to be overwhelmed by Liverpool.
"
40	Jun-05	Bolton	West Brom	2	0	0	0	H	D	home	2005-10-23	"In 2005-10-23, Bolton played a home game against West Brom and won a victorious day. They overcame the opponent and won a 2-0 win. Bolton won 0 goals in the first half, but it wasn't as high as they finished the first half with 0-0. But their fans wouldn't worry as their team would easily win the win at the end.
"
41	Aug-07	Fulham	Arsenal	0	3	0	2	A	A	home	2008-01-19	"Fulham scored 0 goals at home, but they didn't win the game against Arsenal. They lost the game in 2008-01-19 of 3-0. They didn't seem to show a good performance because the opponent brought half of the time 2-0. Fulham seemed to be more exhausted because they couldn't win their lost game.
"
42	Feb-01	Aston Villa	Man United	1	1	1	0	D	H	away	2001-08-26	"The match between Man United and Aston Villa at Aston Villa's house ended with 1-1 in 2001-08-26. Half-time result was 1-0, so they might have lost. Luckily, they managed to tie the match.
"
43	2019-20	Bournemouth	Tottenham	0	0	0	0	D	D	neutral	2020-07-09	"It's not clear to the fans at home and away if they can satisfy the tie. Their teams, Bournemouth and Tottenham played in 2020-07-09 and reached a draw of 0:0. They made a tie 0:0 at the end of the break and everyone would have expected a game change. But there was nothing special until the end.
"
44	Jul-06	Man United	Liverpool	2	0	1	0	H	H	away	2006-10-22	"On 2006-10-22, Liverpool lost the game against Man United. Liverpool finished the first half with 0 goals, but led to 1-0. Liverpool tried to make golden chances, but failed to do a miracle. The result of the match is 2-0.
"
45	May-04	Everton	Newcastle	2	0	1	0	H	H	home	2005-05-07	"At 2005-05-07, Everton won their home game against Newcastle. Everton finished the first half with 1 goals, which gave them 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-0.
"
46	Jan-00	Chelsea	Aston Villa	1	0	1	0	H	H	home	2001-01-01	"Chelsea scored a great home win on 2001-01-01. Aston Villa was beaten 1-0. Chelsea made a good start by the opponents leading 1-0 in the first half. Aston Villa was not competitive enough to win the losing game after another goal was awarded.
"
47	Sep-08	Fulham	Newcastle	2	1	1	0	H	H	home	2008-11-09	"At 2008-11-09 Fulham played a home game against Newcastle and made a victorious day. They beat the opponent and achieved a 2-1 win. Fulham won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
48	2019-20	Bournemouth	Sheffield United	1	1	0	0	D	D	neutral	2019-08-10	"It was an intense game between Bournemouth and Sheffield United in 2019-08-10. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal, but the game turned into a tie 1:1.
"
49	Jun-05	Wigan	Fulham	1	0	0	0	H	D	away	2005-10-29	"The match between Fulham and Wigan at Wigan's house ended with the defeat of the 1-0 start team in 2005-10-29. The first half ended with a 0-0 draw. The tie was broken but by Wigan. Fulham fans would be depressed after the match.
"
50	May-04	Man United	Aston Villa	3	1	1	0	H	H	home	2005-01-22	"At 2005-01-22, Man United defeated Aston Villa in their home game. Man United scored 1 goals and finished the first half 1-0. They kept their mood bright and finished the second half, resulting in a 3-1 win.
"
51	Mar-02	Birmingham	Man City	0	2	0	1	A	A	home	2002-10-26	"The match between Birmingham and Man City at Birmingham's house ended with the home team losing 2-0 on 2002-10-26. The home team played poorly. The outside team drove the first half by 0-1 and the home team could not spin before the full-time game. Their fans would be frustrated after the game.
"
52	May-04	Southampton	Man United	1	2	1	1	A	D	away	2005-05-15	"Man United scored 2 goals and beat the team at home in 2005-05-15, beat Southampton 2-1. They have a good performance through goal 1, but the opponent voted the first half of 1-1. Man United seemed more energetic, and as a result, they were able to spin the game.
"
53	Feb-01	Chelsea	Aston Villa	1	3	0	1	A	A	home	2002-05-11	"Chelsea fans had a sad day in 2002-05-11. They had to watch their team lose the game. Chelsea was beaten by Aston Villa 3-1. They had Aston Villa leader in the first half of 1-0, and they did not even win the losing game at home.
"
54	Sep-08	Fulham	Man United	2	0	1	0	H	H	away	2009-03-21	"Man United scored 0 goals on their visit to Fulham's home in 2009-03-21, but didn't win. They lost by 2-0. They scored 0 goals at half-time, but they didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Man United seemed more exhausted, not to press the opponent to go back.
"
55	Sep-08	Tottenham	Middlesbrough	4	0	3	0	H	H	away	2009-03-04	"In 2009-03-04, Middlesbrough lost their game against Tottenham. Middlesbrough finished the first half with 0 goals, but led to 3-0. Middlesbrough tried to make gold opportunities, but not to make a miracle. The result was 4-0.
"
56	Nov-10	Man United	Newcastle	3	0	2	0	H	H	away	2010-08-16	"Newcastle scored 0 goals in their visit to Man United's house in 2010-08-16, but failed to win. They lost by 3-0. They scored 0 goals in half time, but did not seem to show good performance as the opponent led by 2-0. Sadly, Newcastle seemed to be more exhausted, not pushing the opponent to turn the game around.
"
57	Jul-06	Charlton	Liverpool	0	3	0	1	A	A	away	2006-12-16	"Liverpool sent their fans good news to win their match on 2006-12-16, beating Charlton 3-0. Liverpool made a good start bringing 1-0 to the first half. Charlton wasn't good enough to win the lost game after having scored another goal.
"
58	Jul-06	Charlton	Arsenal	1	2	1	1	A	D	home	2006-09-30	"Charlton lost the game against Arsenal in 2006-09-30. They lost by 2-1. Their performance was not so bad at first as they scored 1 goals, resulting in a 1-1 draw. Then, Charlton seemed a bit exhausted, and they let the opponent score additional goals and failed to turn the game around. Unfortunately, fans had to have a sad night.
"
59	Jun-05	Everton	Man United	0	2	0	1	A	A	home	2005-08-13	"Everton fans would have had a tragic evening at home in 2005-08-13, beaten in front of their team by Man United 2-0. Man United drove the first half of 1-0. Everton tried to recover, but unfortunately they did not make a good opportunity.
"
60	Feb-01	Middlesbrough	Everton	1	0	0	0	H	D	away	2002-01-01	"Everton fans had to face their team defeated by Middlesbrough 1-0 at their home at 2002-01-01. The first half was not bad. Everton did not lose the lead, resulting in 0-0. But then, they let Middlesbrough secure the lead and that's why Everton lost. Their fans must have been disappointed.
"
61	Dec-11	Liverpool	Swansea	0	0	0	0	D	D	neutral	2011-11-05	"There was a game in Liverpool against Swansea in 2011-11-05. The first half ended at 0:0 as a draw. The second half looked similar to the first half and ended at 0:0.
"
62	Aug-07	Reading	Bolton	0	2	0	1	A	A	away	2008-02-02	"The match between Bolton and Reading at Reading ended with 2-0 at 2008-02-02. The starting team played well in their starting game. They brought the first half to 1-0 and held the lead until the end. Their fans would be happy after the win.
"
63	Mar-02	Man City	Leeds	2	1	1	0	H	H	home	2003-01-11	"The game between Man City and Leeds at Man City's home was finished with 2-1 on 2003-01-11. The home team played with excellent performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
"
64	Jul-06	Everton	Portsmouth	3	0	0	0	H	D	away	2007-05-05	"On the 2007-05-05, Portsmouth played against Everton in their game outdoors. They tried their best, but faced a disappointing loss of 3-0. They could have earned that the half-time result was 0-0. However, Portsmouth had to bring a tragic message to their fans.
"
65	Feb-01	Blackburn	Newcastle	2	2	1	0	D	H	away	2002-04-23	"On 2002-04-23, Newcastle tied to the match against Blackburn. Newcastle scored 0 goals but the first half was 1-0. The visitor seemed to have higher chances of losing, but they successfully refreshed the atmosphere, and reached a 2-2 draw.
"
66	Dec-11	Tottenham	Man City	1	5	0	2	A	A	home	2011-08-28	"On the 2011-08-28 Tottenham lost their home game against Man City. Tottenham finished the first half with 0 goals, but they scored 2-0. Tottenham tried to make gold opportunities, but failed due to a dramatic victory. The game ended with 5-1.
"
67	May-04	Southampton	Tottenham	1	0	0	0	H	D	away	2005-03-05	"Tottenham fans had a depressing night at 2005-03-05, pitting their team defeated by Southampton 1-0. Tottenham held the draw in the first half of 0-0. But things were weird. Southampton managed to score more and Tottenham finally lost the game. Tottenham tried to take the win, but that's it. They lost.
"
68	May-04	Aston Villa	West Brom	1	1	1	0	D	H	home	2005-04-10	"In 2005-04-10, Aston Villa tied up in their local game against West Brom. Aston Villa scored 1 goals and the first half was 1-0. The local team seemed to have a better chance of winning, but things came out strange, resulting in 1-1 draw.
"
69	May-04	West Brom	Liverpool	0	5	0	1	A	A	home	2004-12-26	"In 2004-12-26, West Brom was defeated by Liverpool in their home game. West Brom finished the first half with 0 goals, but the result of half was 1-0. West Brom tried to make a dramatic final but unfortunately failed. The result of the match is 5-0.
"
70	Jun-05	Arsenal	Man City	1	0	0	0	H	D	home	2005-10-22	"Arsenal scored 1 goals at their home. They won the game in 2005-10-22 against Man City for 1-0. The first half ended 0-0. Arsenal showed a good performance at first scoring 0 goals but failed to make the lead. But that doesn't really matter. They won it and brought good news to their fans.
"
71	Aug-07	West Ham	Wigan	1	1	0	0	D	D	neutral	2007-08-25	"West Ham had a match against Wigan in 2007-08-25, which led to a 1:1 draw. Fans would have wanted a goal spinning to see their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but could not change the game.
"
72	Apr-03	Liverpool	Aston Villa	1	0	1	0	H	H	home	2004-01-10	"Liverpool beat Aston Villa 1-0, making a beautiful home win at 2004-01-10. At the end of the first half, Liverpool scored 0 goals, leading the game by 1-0. Aston Villa didn't seem to be well prepared for this game. Liverpool got the lead in the next half and won the game.
"
73	Apr-03	Fulham	Portsmouth	2	0	2	0	H	H	away	2003-11-24	"In 2003-11-24, Portsmouth lost their game against Fulham. Portsmouth finished the first half with 0 goals, but led to 2-0. Portsmouth tried to make gold opportunities, but not to do a miracle. The result is 2-0.
"
74	Oct-09	Burnley	Chelsea	1	2	0	1	A	A	away	2010-01-30	"Chelsea brought good news to their fans from their away game in 2010-01-30. They beat Burnley 2-1. Chelsea started well, bringing 1-0 to the first half. Chelsea did well to maintain the lead and reached a great victory.
"
75	Jan-00	Bradford	Middlesbrough	1	1	1	0	D	H	home	2001-05-05	"Bradford tied their match against Middlesbrough for 1-1 in 2001-05-05. Bradford made a good start, making 1 goals and leading the first half by 1-0. But then Middlesbrough managed to make a draw. Bradford tried to break the draw, but unfortunately, that could not happen.
"
76	Mar-02	Man City	Tottenham	2	3	1	1	A	D	away	2002-12-23	"Tottenham brought good news to their fans from their away game in 2002-12-23. They beat Man City 3-2. Tottenham tied the game by 1-1 in the first half. Fortunately Tottenham well after and scored a great win.
"
77	Jul-06	Wigan	Liverpool	0	4	0	4	A	A	away	2006-12-02	"The game between Liverpool and Wigan at Wigan's home ended with 4-0 at 2006-12-02. The starting team played well in their start game. They led the first half to 4-0 and held their heads to the end. Their fans would be delighted after the victory.
"
78	Jan-00	Bradford	Man United	0	3	0	0	A	D	away	2001-01-13	"Man United brought good news to their fans of their start match in 2001-01-13. They beat Bradford 3-0. Man United tied the game for 0-0 in the first half. Fortunately, Man United did well after and got a big win.
"
79	Jul-06	Everton	Reading	1	1	0	1	D	A	away	2007-01-14	"In 2007-01-14, Reading tied in their away game against Everton. Reading scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely resulting in a 1-1 draw.
"
80	Aug-07	Man City	Wigan	0	0	0	0	D	D	neutral	2008-03-01	"In 2008-03-01, the match between Wigan and Man City was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a game change to the next half, but the game had just ended with a 0:0 tie.
"
81	Jul-06	Middlesbrough	Blackburn	0	1	0	1	A	A	home	2006-09-23	"The 2006-09-23 Middlesbrough lost their home game against Blackburn. Middlesbrough finished the first half with 0 goals, but scored 1-0. Middlesbrough tried to make golden chances, but failed a dramatic victory. The game was over with 1-0.
"
82	Aug-07	Middlesbrough	Chelsea	0	2	0	1	A	A	away	2007-10-20	"Chelsea brought good news to their fans from their away game in 2007-10-20. They beat Middlesbrough 2-0. Chelsea started off well, driven by 1-0 to the first half. Chelsea did well to keep the lead and achieve a great victory.
"
83	Oct-09	Aston Villa	Hull	3	0	2	0	H	H	home	2009-12-05	"Aston Villa scored 3 goals at home. They won the game in 2009-12-05 against Hull by 3-0. They showed a good performance at first by score 2 goals and leading the first half of 2-0. Hull seemed a little worn out because they couldn't win their lost match.
"
84	2020-21	Crystal Palace	Leicester	1	1	0	0	D	D	neutral	2020-12-28	"Crystal Palace and Leicester fans would not be sure to satisfy the 2020-12-28 game. Their game ended at 1:1. After a 0:0 draw after the first half, the two teams tried to turn their fans on, but they had to face a draw.
"
85	Sep-08	Hull	Everton	2	2	1	0	D	H	home	2008-09-21	"Hull scored a draw in 2008-09-21, in their home game against Everton. The result was 2-2. Hull made a good start by scoring 1 goals and leading the first half by 1-0. But things got weird, letting Everton make the equalizer. It was a bit disappointing for the home team.
"
86	Jul-06	Liverpool	West Ham	2	1	2	1	H	H	away	2006-08-26	"West Ham lost their game of departure in 2006-08-26. They were defeated by a tragic score of 2-1. West Ham failed to secure the lead in the first half. They scored 1 goals, but the result of half time was 2-1. West Ham tried to capture the lead, but Liverpool never let West Ham catch up. West Ham seemed overwhelmed by Liverpool.
"
87	Nov-10	Tottenham	Blackburn	4	2	2	0	H	H	away	2010-11-13	"The match between Blackburn and Tottenham held at Tottenham's house ended with the loss of 4-2 visitors in 2010-11-13. The start team played poorly. The home team led the first half by 2-0 and Blackburn could not turn the game around. Their fans would be upset after the match.
"
88	Jan-00	Tottenham	Sunderland	2	1	1	0	H	H	away	2000-11-04	"Sunderland scored 1 goals in their visit to Tottenham's house at 2000-11-04, but failed to win. They lost by 2-1. They scored 0 goals in half time, but did not seem to show good performance as the opponent led by 1-0. Sadly, Sunderland seemed to be more exhausted, not pushing the opponent to turn the game.
"
89	Jul-06	Middlesbrough	Tottenham	2	3	0	1	A	A	away	2007-04-28	"Tottenham brought good news to their fans of their game outside in 2007-04-28. They beat Middlesbrough 3-2. Tottenham started well, led by 1-0 to the first half. Tottenhame did well to stay ahead and achieve a great win.
"
90	Dec-11	Wigan	Chelsea	1	1	0	0	D	D	neutral	2011-12-17	"Wigan and Chelsea fans would not be sure to satisfy the game in 2011-12-17. Their game ended with 1:1. After a 0:0 draw after the first half, both teams tried to excite their fans, but had to face a draw.
"
91	Feb-01	Southampton	Bolton	0	0	0	0	D	D	neutral	2002-02-23	"Bolton and Southampton played in 2002-02-23 and won a draw of 0:0. In the first semester, Bolton scored 0 goals while the opponent also scored the same 0 goals. All fans of the stadium were able to expect a turning goal, but they could not see it.
"
92	2019-20	Leicester	Brighton	0	0	0	0	D	D	neutral	2020-06-23	"Brighton and Leicester played in 2020-06-23 and won a draw of 0.0 in the first half, Brighton scored 0 goals, while the opponent also scored the same 0 goals. All the fans in the stadium may have waited for a spin goal, but they couldn't see it.
"
93	Sep-08	Everton	Fulham	1	0	0	0	H	D	home	2008-11-01	"Everton beat Fulham 1-0, making a dramatic victory at home in 2008-11-01. At the end of the first time, Everton scored 0 goals, but the match was tied 0-0. In the second half, Fulham didn't seem well prepared for this game. Everton drove during the next half and won the game.
"
94	Mar-02	Tottenham	Man City	0	2	0	2	A	A	away	2003-04-18	"Man City sent their fans good news of the win of their start game in 2003-04-18, beating Tottenham 2-0. Man City made a good start by leading 2-0 in the first half. Tottenham was not good enough to win the defeat game after giving up another goal.
"
95	Mar-02	Charlton	Southampton	2	1	1	0	H	H	away	2003-04-26	"The match between Southampton and Charlton held at Charlton's house ended with the defeat of 2-1 visitors at 2003-04-26. The distance team played poorly. The home team drove the first half by 1-0 and Southampton couldn't turn the game. Their fans would be angry after the game.
"
96	Oct-09	Aston Villa	Liverpool	0	1	0	0	A	D	away	2009-12-29	"Liverpool sent their fans news of victory from their away game in 2009-12-29, beating Aston Villa 1-0. The first half ended 0-0, but Liverpool made dramatic moments in the second half. They scored extra goals and never let the opponent earn points from this game.
"
97	Aug-07	Portsmouth	Everton	0	0	0	0	D	D	neutral	2007-12-01	"Everton and Portsmouth played in 2007-12-01 and scored a 0-0 draw. Everton scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium can expect a goal flip, but they couldn't see it.
"
98	Jun-05	Middlesbrough	Birmingham	1	0	1	0	H	H	home	2006-03-04	"Middlesbrough beat Birmingham 1-0, making a lovely home win at 2006-03-04. At the end of the first half, Middlesbrough scored 1 goals, leading the game by 1-0. Birmingham didn't seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
99	Jun-05	Everton	Fulham	3	1	2	0	H	H	home	2006-03-11	"Everton scored 3 goals and won their home match against Fulham in 2006-03-11, defeating opponent 3-1. They showed good performance at first by scoring 2 goals and led the first half by 2-0. Fulham seemed a little exhausted because they couldn't win their losing match.
"
