,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
80,2000-01,Coventry,Tottenham,2,1,2,0,home,2000-10-14,"Coventry scored 2 goals at home. They won the game in 2000-10-14 against Tottenham by 2-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Tottenham seemed a little exhausted because they could not win their lost game.
"
83,2000-01,Leeds,Charlton,3,1,1,0,home,2000-10-14,"The game between Leeds and Charlton at Leeds's home was finished with 3-1 on 2000-10-14. The home team played with a great performance. They led the first half of 1-0 and held the lead until the end. Their fans would be delighted after the game.
"
85,2000-01,Man City,Bradford,2,0,2,0,home,2000-10-14,"In 2000-10-14, Man City beat Bradford in their home game. Man City scored 2 goals, and finished the first half 2-0. They kept their mood bright and finished the second half, which gave a 2-0 win.
"
91,2000-01,Chelsea,Coventry,6,1,2,0,home,2000-10-21,"The match between Chelsea and Coventry at Chelsea’s house ended with 6-1 in 2000-10-21. The local team played with exceptional performance. They led the first half by 2-0 and held the lead until the end. Their fans would be excited after the match.
"
93,2000-01,Man United,Leeds,3,0,1,0,home,2000-10-21,"At 2000-10-21 Man United played a home game against Leeds and made a victorious day. They overcame the opponent and won a 3-0 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
95,2000-01,Tottenham,Derby,3,1,2,1,home,2000-10-21,"At 2000-10-21 Tottenham beat Derby in their home game. Tottenham scored 2 goals and finished the first half 2-1. They kept their mood bright and finished the second half, which gave a 3-1 win.
"
99,2000-01,Arsenal,Man City,5,0,1,0,home,2000-10-28,"Arsenal scored 5 goals and won their home game against Man City in 2000-10-28, defeating opponent 5-0. They showed good performances at the beginning with 1 goals and led the first half by 1-0. Man City seemed a little exhausted as they couldn't win their losing game.
"
100,2000-01,Aston Villa,Charlton,2,1,2,0,home,2000-10-28,"Aston Villa scored 2 goals at home. They won the game in 2000-10-28 against Charlton by 2-1. They showed good performances at first with 2 goals and led the first half of 2-0. Charlton seemed a little worn out because they couldn’t win their losing game.
"
101,2000-01,Chelsea,Tottenham,3,0,2,0,home,2000-10-28,"The match between Chelsea and Tottenham at Chelsea’s home ended with 3-0 at the 2000-10-28. The local team played with a great performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the game.
"
102,2000-01,Ipswich,Middlesbrough,2,1,2,0,home,2000-10-28,"Ipswich scored 2 goals with them at home. They won the game in 2000-10-28 against Middlesbrough by 2-1. They showed good performance to the first point 2 goals and led the first half of 2-0. Middlesbrough seemed a little exhausted as they couldn't win their lost game.
"
104,2000-01,Man United,Southampton,5,0,2,0,home,2000-10-28,"Man United scored 5 goals in the house. They won the game in 2000-10-28 against Southampton from 5-0. They showed a good performance at the beginning scoring 2 goals and bringing the first half of 2-0. Southampton seemed a bit exhausted because they couldn't win their lost game.
"
109,2000-01,Charlton,Bradford,2,0,2,0,home,2000-11-04,"At 2000-11-04 Charlton defeated Bradford in their home game. Charlton scored 2 goals and finished the first half 2-0. They maintained their brilliant mood and ended the second half, which gave a 2-0 win.
"
115,2000-01,Southampton,Chelsea,3,2,2,0,home,2000-11-04,"Southampton scored 3 goals at home. They won the game in 2000-11-04 against Chelsea by 3-2. They showed a good performance at first by scoring 2 goals and led the first half by 2-0. Chelsea seemed a little exhausted, as they couldn't win their losing game.
"
116,2000-01,Tottenham,Sunderland,2,1,1,0,home,2000-11-04,"Tottenham scored 2 goals at home. They won the match in 2000-11-04 against Sunderland by 2-1. They showed good performances at the beginning by score 1 goals and at the head of the first half of 1-0. Sunderland seemed a little exhausted because they could not win their lost game.
"
120,2000-01,Aston Villa,Tottenham,2,0,1,0,home,2000-11-11,"Aston Villa won a big win at home on 2000-11-11. They beat Tottenham 2-0. Aston Villa made a good start leading opponent 1-0 to the 1st half. Tottenham wasn't competitive enough to win the losing game after giving up another goal.
"
128,2000-01,Liverpool,Coventry,4,1,1,0,home,2000-11-12,"In 2000-11-12 Liverpool defeated Coventry in their home game. Liverpool scored 1 goals and finished the first half 1-0. They held their bright atmosphere and finished the second half, resulting in a 4-1 win.
"
129,2000-01,Charlton,Chelsea,2,0,1,0,home,2000-11-18,"The match between Charlton and Chelsea at Charlton's house ended with 2-0 in 2000-11-18. The local team played with exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
136,2000-01,Southampton,Aston Villa,2,0,2,0,home,2000-11-18,"Southampton scored a great home win on 2000-11-18. Aston Villa was defeated 2-0. Southampton made a good start by the top 2-0 opponents in the first half. Aston Villa was not competitive enough to win the losing match after another goal was awarded.
"
137,2000-01,Tottenham,Liverpool,2,1,2,1,home,2000-11-19,"The game between Tottenham and Liverpool at Tottenham's house ended with 2-1 at 2000-11-19. The local team played with an excellent performance. They led the first half of 2-1 and kept the lead until the end. Their fans would be delighted after the game.
"
146,2000-01,Tottenham,Leicester,3,0,2,0,home,2000-11-25,"Tottenham beat Leicester 3-0, making a valuable home win on 2000-11-25. At the end of the first half, Tottenham scored 4 goals, leading the 2-0 game. Leicester did not seem well prepared for this game. Tottenham got the lead in the next half and won the game.
"
148,2000-01,Newcastle,Liverpool,2,1,1,0,home,2000-11-26,"In 2000-11-26 Newcastle defeated Liverpool in their home game. Newcastle scored 1 goals and finished the first half of 1-0. They kept their mood bright and finished the second half, which gave a 2-1 win.
"
153,2000-01,Leicester,Leeds,3,1,3,0,home,2000-12-02,"Leicester beat Leeds 3-1, making a precious win at home on 2000-12-02. At the end of the first half, Leicester scored 3 goals, leading the game by 3-0. Leeds didn't seem well prepared for this game. Leicester got the lead at the next half and won the game.
"
154,2000-01,Liverpool,Charlton,3,0,1,0,home,2000-12-02,"Liverpool won a big win at home on 2000-12-02. They beat Charlton 3-0. Liverpool made a good start to the 1-0 opponents in the first half. Charlton was not competitive enough to win the losing game after another goal.
"
155,2000-01,Man United,Tottenham,2,0,1,0,home,2000-12-02,"Man United scored 2 goals at home. They won the game in 2000-12-02 against Tottenham by 2-0. They showed a good performance at first with 1 goals and led the first half by 1-0. Tottenham seemed a little exhausted as they could not win their losing match.
"
156,2000-01,West Ham,Middlesbrough,1,0,1,0,home,2000-12-02,"At 2000-12-02, West Ham played a home game against Middlesbrough and won a victorious day. They defeated the opponent and won a 1-0 win. West Ham won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
157,2000-01,Chelsea,Man City,2,1,2,0,home,2000-12-03,"Chelsea scored 2 goals in their home. They won the match in 2000-12-03 against Man City by 2-1. They showed good performances on the first through 2 goals and led the first half through 2-0. Man City seemed a little exhausted because they couldn't win their losing match.
"
158,2000-01,Sunderland,Everton,2,0,1,0,home,2000-12-04,"Sunderland scored 2 goals and won their home game against Everton in 2000-12-04, defeating opponents 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Everton seemed a little exhausted because they could not win their lost game.
"
159,2000-01,Arsenal,Newcastle,5,0,2,0,home,2000-12-09,"Arsenal beat Newcastle 5-0, making a beautiful home win at 2000-12-09. At the end of the first half, Arsenal scored 4 goals, leading the game by 2-0. Newcastle didn’t seem to be well prepared for this game. Arsenal got the lead in the next half and won the game.
"
162,2000-01,Chelsea,Derby,4,1,3,0,home,2000-12-09,"Chelsea won a great home win in 2000-12-09. Derby was defeated 4-1. Chelsea made a good start by the top 3-0 opponents in the first half. Derby wasn’t competitive enough to win the losing match after another goal was awarded.
"
163,2000-01,Man City,Everton,5,0,3,0,home,2000-12-09,"Man City scored 5 goals and won their home game against Everton in 2000-12-09 and beat opponent 5-0. They showed a good performance at first by scoring 3 goals and leading the first half of 3-0. Everton seemed a little exhausted because they couldn't win their lost game.
"
164,2000-01,Southampton,Leeds,1,0,1,0,home,2000-12-09,"The game between Southampton and Leeds at Southampton's home was finished with 1-0 on 2000-12-09. The house team played with excellent performance. They led the first half of 1-0 and held their heads to the end. Their fans would be delighted after the game.
"
167,2000-01,Coventry,Leicester,1,0,1,0,home,2000-12-10,"Coventry scored 1 goals at home. They won the match in 2000-12-10 against Leicester by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Leicester seemed a bit exhausted because they couldn't win their lost game.
"
170,2000-01,Derby,Coventry,1,0,1,0,home,2000-12-16,"In 2000-12-16, Derby beat Coventry at their home game. Derby scored 1 goals and finished the first half 1-0. They kept their atmosphere brilliant and finished the second half, which gave a 1-0 win.
"
173,2000-01,Leeds,Sunderland,2,0,1,0,home,2000-12-16,"Leeds scored 2 goals with them at home. They won the game in 2000-12-16 against Sunderland by 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Sunderland seemed a little exhausted as they couldn't win their lost game.
"
176,2000-01,Newcastle,Bradford,2,1,1,0,home,2000-12-16,"Newcastle scored 2 goals and won their home game against Bradford on 2000-12-16 and beat opponent 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Bradford seemed a little exhausted because they couldn't win their lost game.
"
180,2000-01,Charlton,Everton,1,0,1,0,home,2000-12-23,"Charlton scored 1 goals and won their home game against Everton in 2000-12-23, defeated opponents 1-0. They showed good performance on the first by points 1 goals and led the first half by 1-0. Everton seemed a little exhausted because they couldn't win their lost game.
"
181,2000-01,Chelsea,Bradford,3,0,1,0,home,2000-12-23,"The game between Chelsea and Bradford at Chelsea's house ended with 3-0 on 2000-12-23. The local team played with an excellent performance. They led the first half of 1-0 and held the lead until the end. Their fans would be thrilled after the game.
"
182,2000-01,Derby,Newcastle,2,0,1,0,home,2000-12-23,"Derby scored 2 goals at home. They won the game in 2000-12-23 against Newcastle by 2-0. They showed good performances at first with 1 goals and led the first half by 1-0. Newcastle seemed a little exhausted because they couldn't win their losing match.
"
185,2000-01,Liverpool,Arsenal,4,0,1,0,home,2000-12-23,"In 2000-12-23 Liverpool won their home game against Arsenal. Liverpool finished the first half with 1 goals, leading to 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 4-0.
"
186,2000-01,Man United,Ipswich,2,0,2,0,home,2000-12-23,"In 2000-12-23, Man United played a home game against Ipswich and made a winning day. They beat the opponent and won a 2-0 win. Man United won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
187,2000-01,Sunderland,Man City,1,0,1,0,home,2000-12-23,"Sunderland beat Man City 1-0, making a valuable home win at 2000-12-23. At the end of the first half, Sunderland scored 4 goals, leading the game by 1-0. Man City didn’t seem well prepared for this game. Sunderland got the lead in the next half and won the game.
"
189,2000-01,Arsenal,Leicester,6,1,1,0,home,2000-12-26,"In 2000-12-26 Arsenal defeated Leicester in their home game. Arsenal scored 1 goals and finished the first half 1-0. They maintained their brilliant mood and finished the second half, which gave a 6-1 win.
"
195,2000-01,Middlesbrough,Liverpool,1,0,1,0,home,2000-12-26,"Middlesbrough scored 1 goals at home. They won the game in 2000-12-26 against Liverpool by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Liverpool seemed a little exhausted since they could not win their game to lose.
"
196,2000-01,Newcastle,Leeds,2,1,2,1,home,2000-12-26,"Newcastle scored 2 goals at home. They won the game in 2000-12-26 against Leeds by 2-1. They showed good performance at first by scoring 2 goals and leading the first half of 2-1. Leeds seemed a little worn out because they couldn't win their lost match.
"
197,2000-01,West Ham,Charlton,5,0,3,0,home,2000-12-26,"West Ham beat Charlton 5-0, making a valuable home win in 2000-12-26. At the end of the first half, West Ham scored 3 goals, leading the game by 3-0. Charlton didn't seem well prepared for this game. West Ham got the lead in the next half and won the game.
"
198,2000-01,Southampton,Tottenham,2,0,2,0,home,2000-12-27,"Southampton got a great home win at 2000-12-27. They beat Tottenham 2-0. Southampton made a good start for the top 2-0 opponents in the first half. Tottenham wasn't competitive enough to win the losing match after another goal was awarded.
"
200,2000-01,Ipswich,Tottenham,3,0,1,0,home,2000-12-30,"The game between Ipswich and Tottenham at Ipswich's home ended from 2000-12-30 3 to 0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
205,2000-01,Charlton,Arsenal,1,0,1,0,home,2001-01-01,"Charlton won a great home win at 2001-01-01. They beat Arsenal 1-0. Charlton made a good start to opponents 1-0 in the first half. Arsenal was not competitive enough to win the losing game after they had given up another goal.
"
206,2000-01,Chelsea,Aston Villa,1,0,1,0,home,2001-01-01,"Chelsea won a big home win on 2001-01-01. Aston Villa was beat 1-0. Chelsea made a good start by the top 1-0 opponents in the first half. Aston Villa was not competitive enough to win the losing game after another goal.
"
208,2000-01,Derby,Everton,1,0,1,0,home,2001-01-01,"Derby scored 1 goals at home. They won the game at 2001-01-01 against Everton by 1-0. They showed a good performance at the beginning with 1 goals and led the first half by 1-0. Everton seemed a little exhausted because they couldn't win their losing game.
"
212,2000-01,Man United,West Ham,3,1,2,0,home,2001-01-01,"Man United scored 3 goals at home. They won the game in 2001-01-01 against West Ham by 3-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. West Ham seemed a little exhausted because they could not win their game to lose.
"
214,2000-01,Tottenham,Newcastle,4,2,3,1,home,2001-01-02,"Tottenham scored 4 goals at home. They won the game in 2001-01-02 against Newcastle by 4-2. They showed good performance at first by scoring 3 goals and leading the first half of 3-1. Newcastle seemed a little exhausted as they could not win their lost game.
"
220,2000-01,Middlesbrough,Derby,4,0,1,0,home,2001-01-13,"Middlesbrough scored 4 goals and won their home match against Derby on 2001-01-13 and beat the opponent 4-0. They showed good performance at first by score 1 goals and leading the first half of 1-0. Derby seemed a bit exhausted as they could not win their lost match.
"
221,2000-01,Newcastle,Coventry,3,1,1,0,home,2001-01-13,"In 2001-01-13 Newcastle defeated Coventry in their home game. Newcastle scored 1 goals and finished the first half of 1-0. They kept their mood bright and finished the second half, which gave a 3-1 win.
"
236,2000-01,Arsenal,Bradford,2,0,2,0,home,2001-01-30,"Arsenal beat Bradford 2-0 so a valuable home win on 2001-01-30. At the end of the first half, Arsenal scored 4 goals, leader of the 2-0 match. Bradford didn't seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
247,2000-01,Derby,Sunderland,1,0,1,0,home,2001-02-03,"Derby scored 1 goals and won their home game against Sunderland in 2001-02-03, defeating opponent 1-0. They showed a good performance at the beginning by scoring 1 goals and led the first half by 1-0. Sunderland seemed a little exhausted, as they couldn't win their losing game.
"
249,2000-01,Leicester,Chelsea,2,1,1,0,home,2001-02-03,"Leicester won a big win at home on 2001-02-03. They beat Chelsea 2-1. Leicester made a good start to the 1-0 opponents in the first half. Chelsea was not competitive enough to win the losing game after another goal.
"
250,2000-01,Liverpool,West Ham,3,0,2,0,home,2001-02-03,"Liverpool scored 3 goals in their house. They won the game in 2001-02-03 against West Ham by 3-0. They showed good performances at the beginning of the score 2 goals and led the first half of 2-0. West Ham seemed a little exhausted as they could not win their game to lose.
"
258,2000-01,Everton,Leicester,2,1,2,0,home,2001-02-10,"In 2001-02-10 Everton played a home game against Leicester and made a winning day. They beat the opponent and achieved a 2-1 win. Everton won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
263,2000-01,Charlton,Newcastle,2,0,2,0,home,2001-02-11,"Charlton scored 2 goals and won their home match against Newcastle in 2001-02-11, the defeated opponents 2-0. They showed good performance at first by score 2 goals and leading the first half of 2-0. Newcastle seemed a little exhausted because they couldn’t win their lost match.
"
267,2000-01,Derby,Aston Villa,1,0,1,0,home,2001-02-24,"Derby scored 1 goals and won their home game against Aston Villa in 2001-02-24, defeating opponent 1-0. At first they showed a good performance by scoring 1 goals and led the first half by 1-0. Aston Villa seemed a little exhausted because they couldn’t win their losing match.
"
269,2000-01,Leicester,Sunderland,2,0,1,0,home,2001-02-24,"The match between Leicester and Sunderland at Leicester’s home ended with 2-0 in the 2001-02-24. The local team played with a great performance. They led the first half of 1-0 and held the lead until the end. Their fans would be delighted after the game.
"
273,2000-01,Man United,Arsenal,6,1,5,1,home,2001-02-25,"Man United scored 6 goals at home. They won the game in 2001-02-25 against Arsenal from 6-1. They showed a good performance at first scoring 5 goals and bringing the first half of 5-1. Arsenal seemed a bit exhausted because they couldn't win their lost game.
"
274,2000-01,Arsenal,West Ham,3,0,3,0,home,2001-03-03,"Arsenal beat West Ham 3-0, making a beautiful home win at 2001-03-03. At the end of the first half, Arsenal scored 4 goals, leading the game by 3-0. West Ham did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
276,2000-01,Derby,Tottenham,2,1,2,0,home,2001-03-03,"At 2001-03-03, Derby won their home game against Tottenham. Derby ended the first half with 2 goals, leading to 2-0. Although they had some difficult moments, they were strong. They successfully finished the game and brought good news to their fans. The result is 2-1.
"
292,2000-01,Tottenham,Coventry,3,0,2,0,home,2001-03-17,"Tottenham scored 3 goals at home. They won the match in 2001-03-17 against Coventry by 3-0. They showed good performances at the beginning by score 2 goals and at the head of the first half of 2-0. Coventry seemed a little exhausted because they couldn't win their lost game.
"
298,2000-01,Chelsea,Middlesbrough,2,1,1,0,home,2001-03-31,"At 2001-03-31, Chelsea played a home game against Middlesbrough and made a victorious day. They defeated the opponent and won a 2-1 win. Chelsea won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
299,2000-01,Coventry,Derby,2,0,1,0,home,2001-03-31,"In 2001-03-31, Coventry beat Derby in their home game. Coventry scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, resulting in a 2-0 win.
"
300,2000-01,Liverpool,Man United,2,0,2,0,home,2001-03-31,"Liverpool scored 2 goals and won their home game against Man United in 2001-03-31, defeat opponents 2-0. They showed good performance on the first through the goal 2 goals and led the first half of 2-0. Man United seemed a little exhausted as they could not win their losing match.
"
304,2000-01,Charlton,Leicester,2,0,1,0,home,2001-04-01,"The game between Charlton and Leicester at Charlton's house ended from 2001-04-01 2 to 0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
309,2000-01,Leeds,Southampton,2,0,1,0,home,2001-04-07,"Leeds scored 2 goals at home. They won the game in 2001-04-07 against Southampton by 2-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Southampton seemed a little exhausted because they could not win their lost match.
"
311,2000-01,Everton,Man City,3,1,2,1,home,2001-04-08,"Everton won a big win in their house on 2001-04-08. They beat Man City 3-1. Everton made a good start leading opponents 2-1 in the first half. Man City was not competitive enough to win the losing game after another goal was awarded.
"
314,2000-01,Man United,Charlton,2,1,1,0,home,2001-04-10,"Man United achieved a great home win at 2001-04-10. They beat Charlton 2-1. Man United made a good start for the top 1-0 opponents in the first half. Charlton wasn’t competitive enough to win the losing game after another goal was awarded.
"
321,2000-01,Chelsea,Southampton,1,0,1,0,home,2001-04-14,"Chelsea got a good home win at 2001-04-14. They beat Southampton 1-0. Chelsea made a good start for the top 1-0 opponents in the first half. Southampton was not competitive enough to win the losing game after another goal was awarded.
"
326,2000-01,West Ham,Derby,3,1,3,0,home,2001-04-14,"At 2001-04-14, West Ham won their home game against Derby. West Ham finished the first half with 3 goals, leading to 3-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 3-1.
"
327,2000-01,Coventry,Sunderland,1,0,1,0,home,2001-04-16,"Coventry scored 1 goals at home. They won the game in 2001-04-16 against Sunderland by 1-0. They showed good performance at the first with 1 goals and led the first half of 1-0. Sunderland seemed a little exhausted because they couldn't win their losing match.
"
328,2000-01,Derby,Leicester,2,0,1,0,home,2001-04-16,"Derby scored 2 goals in their house. They won the game in 2001-04-16 against Leicester by 2-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Leicester seemed a little exhausted because they could not win their lost game.
"
331,2000-01,Newcastle,West Ham,2,1,1,0,home,2001-04-16,"Newcastle scored 2 goals at home. They won the game in 2001-04-16 against West Ham by 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. West Ham seemed a little exhausted because they couldn't win their lost game.
"
336,2000-01,Bradford,Derby,2,0,1,0,home,2001-04-21,"Bradford beat Derby 2-0, making a valuable home win in 2001-04-21. At the end of the first half, Bradford scored 1 goals, bringing the match to 1-0. Derby didn't seem well prepared for this game. Bradford secured the lead in the next half and won the game.
"
338,2000-01,Ipswich,Coventry,2,0,1,0,home,2001-04-21,"In 2001-04-21, Ipswich defeated Coventry in their home game. Ipswich scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, leading to a 2-0 win.
"
348,2000-01,Man City,West Ham,1,0,1,0,home,2001-04-28,"The game between Man City and West Ham in Man City house ended with 1-0 on 2001-04-28. The local team played with excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
356,2000-01,Arsenal,Leeds,2,1,1,0,home,2001-05-05,"Arsenal beat Leeds 2-1, making a valuable home win at 2001-05-05. At the end of the first half, Arsenal scored 1 goals, leading the match by 1-0. Leeds didn’t seem well prepared for this match. Arsenal secured the lead in the next half and won the match.
"
359,2000-01,Chelsea,Everton,2,1,2,1,home,2001-05-05,"Chelsea beat Everton 2-1 so a valuable win at home on 2001-05-05. At the end of the first half, Chelsea scored 4 goals, leading the 2-1 game. Everton didn't seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
360,2000-01,Leicester,Tottenham,4,2,1,0,home,2001-05-05,"Leicester scored 4 goals at home. They won the game in 2001-05-05 against Tottenham by 4-2. They showed a good performance at the first of 1 goals result and led the first half of 1-0. Tottenham seemed a little exhausted since they couldn't win their losing match.
"
361,2000-01,Liverpool,Newcastle,3,0,1,0,home,2001-05-05,"Liverpool scored 3 goals and won their home game against Newcastle in 2001-05-05 and beat opponent 3-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Newcastle seemed a little exhausted as they couldn't win their lost game.
"
363,2000-01,Sunderland,Charlton,3,2,2,1,home,2001-05-05,"Sunderland scored 3 goals at home. They won the game at 2001-05-05 against Charlton by 3-2. They showed good performance at first with 2 goals and led the first half by 2-1. Charlton seemed a little exhausted as they could not win their losing match.
"
367,2000-01,Leeds,Bradford,6,1,5,1,home,2001-05-13,"Leeds won a great home win at 2001-05-13. They beat Bradford 6-1. Leeds made a good start to opponent 5-1 in the first half. Bradford was not competitive enough to win the losing game after they had given up another goal.
"
368,2000-01,Southampton,Man United,2,1,2,0,home,2001-05-13,"Southampton scored 2 goals and won their home game against Man United in 2001-05-13, defeating opponents 2-1. They showed good performance on the first through the goal 2 goals and led the first half of 2-0. Man United seemed a little exhausted since they couldn't win their losing match.
"
376,2000-01,Middlesbrough,West Ham,2,1,2,1,home,2001-05-19,"In 2001-05-19, Middlesbrough defeated West Ham in their home game. Middlesbrough scored 2 goals and finished the first half 2-1. They maintained their bright atmosphere and finished the second half, resulting in a 2-1 win.
"
