,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
10,2000-01,Liverpool,Aston Villa,3,1,3,0,H,H,home,2000-09-06,"Liverpool scored 3 goals at home. They won the game in 2000-09-06 against Aston Villa by 3-1. They showed a good performance at the beginning by scoring 3 goals and leading the first half of 3-0. Aston Villa seemed a little exhausted as they couldn't win their lost game.
"
11,2000-01,Liverpool,Man City,3,2,1,0,H,H,home,2000-09-09,"In 2000-09-09, Liverpool defeated Man City in their home game. Liverpool scored 1 goals and finished the first half 1-0. They held their bright atmosphere and finished the second half, resulting in a 3-2 win.
"
12,2000-01,Man United,Sunderland,3,0,1,0,H,H,home,2000-09-09,"Man United achieved a great home win at 2000-09-09. They beat Sunderland 3-0. Man United made a good start for the top 1-0 opponents in the first half. Sunderland was not competitive enough to win the losing game after another goal was awarded.
"
13,2000-01,Arsenal,Coventry,2,1,1,0,H,H,home,2000-09-16,"Arsenal scored 2 goals with them at home. They won the game in 2000-09-16 against Coventry by 2-1. They showed good performance to the first point 1 goals and led the first half of 1-0. Coventry seemed a little exhausted as they couldn't win their lost game.
"
14,2000-01,Aston Villa,Bradford,2,0,1,0,H,H,home,2000-09-16,"The game between Aston Villa and Bradford at Aston Villa's home ended on 2000-09-16 2-0. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
15,2000-01,Charlton,Tottenham,1,0,1,0,H,H,home,2000-09-16,"Charlton scored 1 goals at home. They won the game in 2000-09-16 against Tottenham by 1-0. They showed good performances at the start with 1 goals and led the first half by 1-0. Tottenham seemed a little exhausted because they couldn't win their losing game.
"
16,2000-01,Sunderland,Derby,2,1,1,0,H,H,home,2000-09-16,"Sunderland scored 2 goals at home. They won the game in 2000-09-16 against Derby by 2-1. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Derby seemed a little exhausted as they could not win their lost game.
"
17,2000-01,Aston Villa,Derby,4,1,2,0,H,H,home,2000-09-30,"Aston Villa won a great win at home on 2000-09-30. They beat Derby 4-1. Aston Villa made a good start leading opponent 2-0 in the first half. Derby was not competitive enough to win the losing game after they had given up another goal.
"
18,2000-01,Arsenal,Man United,1,0,1,0,H,H,home,2000-10-01,"Arsenal scored 1 goals at home. They won the game in 2000-10-01 against Man United by 1-0. They showed good performances at the beginning by score 1 goals and at the head of the first half of 1-0. Man United seemed a little exhausted because they couldn't win their lost game.
"
19,2000-01,Chelsea,Liverpool,3,0,2,0,H,H,home,2000-10-01,"Chelsea won a great home win in 2000-10-01. Liverpool was beaten 3-0. Chelsea made a good start of leading 2-0 opponents in the first half. Liverpool was not competitive enough to win the defeat game after another goal was awarded.
"
20,2000-01,Coventry,Tottenham,2,1,2,0,H,H,home,2000-10-14,"Coventry beat Tottenham 2-1, making a precious home win on 2000-10-14. At the end of the first half, Coventry scored 4 goals, leading to the 2-0 game. Tottenham didn't seem well prepared for this game. Coventry got the lead in the next half and won the game.
"
21,2000-01,Leeds,Charlton,3,1,1,0,H,H,home,2000-10-14,"Leeds scored a big win in their home on 2000-10-14. They beat Charlton 3-1. Leeds made a good start by leading opponents 1-0 in the first half. Charlton wasn't competitive enough to win the losing game after another goal was awarded.
"
22,2000-01,Man City,Bradford,2,0,2,0,H,H,home,2000-10-14,"Man City beat Bradford 2-0 so a valuable win at home on 2000-10-14. At the end of the first half, Man City scored 4 goals, leading the 2-0 game. Bradford didn't seem well prepared for this game. Man City got the lead in the next half and won the game.
"
23,2000-01,Chelsea,Coventry,6,1,2,0,H,H,home,2000-10-21,"Chelsea won a big win at home on 2000-10-21. They beat Coventry 6-1. Chelsea made a good start leading opponent 2-0 in the 1st half. Coventry wasn't competitive enough to win the losing game after giving another goal.
"
24,2000-01,Man United,Leeds,3,0,1,0,H,H,home,2000-10-21,"Man United scored 3 goals at home. They won the game in 2000-10-21 against Leeds for 3-0. They showed good performance at first with 1 goals and drove the first half by 1-0. Leeds seemed a little worn out because they couldn't win their losing game.
"
25,2000-01,Tottenham,Derby,3,1,2,1,H,H,home,2000-10-21,"In 2000-10-21, Tottenham defeated Derby in their home game. Tottenham scored 2 goals and finished the first half 2-1. They maintained their brilliant mood and finished the second half, which gave a 3-1 victory.
"
26,2000-01,Arsenal,Man City,5,0,1,0,H,H,home,2000-10-28,"Arsenal scored 5 goals at home. They won the game in 2000-10-28 against Man City for 5-0. They showed good performances at first with 1 goals and brought the first half to 1-0. Man City seemed a little exhausted because they couldn't win their lost game.
"
27,2000-01,Aston Villa,Charlton,2,1,2,0,H,H,home,2000-10-28,"Aston Villa won a big win in their house on 2000-10-28. They beat Charlton 2-1. Aston Villa made a good start leading opponent 2-0 in the first half. Charlton was not competitive enough to win the losing game after another goal was awarded.
"
28,2000-01,Chelsea,Tottenham,3,0,2,0,H,H,home,2000-10-28,"The game between Chelsea and Tottenham at Chelsea’s house ended with 3-0 on 2000-10-28. The local team played with an excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the game.
"
29,2000-01,Ipswich,Middlesbrough,2,1,2,0,H,H,home,2000-10-28,"Ipswich scored 2 goals at home. They won the game in 2000-10-28 against Middlesbrough by 2-1. They showed a good performance at the beginning of score 2 goals and led the first half of 2-0. Middlesbrough seemed a little exhausted because they couldn't win their losing game.
"
30,2000-01,Man United,Southampton,5,0,2,0,H,H,home,2000-10-28,"At 2000-10-28, Man United beat Southampton in their home game. Man United scored 2 goals, and finished the first half 2-0. They kept up their good mood and finished the second half, which gave a 5-0 win.
"
31,2000-01,Charlton,Bradford,2,0,2,0,H,H,home,2000-11-04,"Charlton scored 2 goals at home. They won the game in 2000-11-04 against Bradford by 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Bradford seemed a little exhausted because they could not win their lost match.
"
32,2000-01,Southampton,Chelsea,3,2,2,0,H,H,home,2000-11-04,"Southampton struck Chelsea 3-2, making a precious home win in 2000-11-04. At the end of the first half, Southampton scored 2 goals, leading the game of 2-0. Chelsea did not seem well prepared for this game. Southampton got the lead in the next half and won the game.
"
33,2000-01,Tottenham,Sunderland,2,1,1,0,H,H,home,2000-11-04,"Tottenham scored 2 goals at home. They won the game in 2000-11-04 against Sunderland by 2-1. They showed a good performance at the beginning of score 1 goals and led the first half of 1-0. Sunderland seemed a little exhausted because they could not win their losing game.
"
34,2000-01,Aston Villa,Tottenham,2,0,1,0,H,H,home,2000-11-11,"In 2000-11-11, Aston Villa beat Tottenham in their home game. Aston Villa scored 1 goals and finished the first half 1-0. They kept their mood bright and finished the second half, which gave them a 2-0 win.
"
35,2000-01,Liverpool,Coventry,4,1,1,0,H,H,home,2000-11-12,"In 2000-11-12, Liverpool won their home game against Coventry. Liverpool finished the first half with 1 goals, which they gave 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 4-1.
"
36,2000-01,Charlton,Chelsea,2,0,1,0,H,H,home,2000-11-18,"Charlton scored 2 goals and won their home game against Chelsea in 2000-11-18, defeat opponents 2-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Chelsea seemed a little exhausted because they couldn't win their game losing.
"
37,2000-01,Southampton,Aston Villa,2,0,2,0,H,H,home,2000-11-18,"Southampton scored 2 goals at home. They won the game in 2000-11-18 against Aston Villa by 2-0. They showed good performance on the first by scoring 2 goals and led the first half by 2-0. Aston Villa seemed a little worn out as they couldn't win their lost game.
"
38,2000-01,Tottenham,Liverpool,2,1,2,1,H,H,home,2000-11-19,"In 2000-11-19, Tottenham beat Liverpool in their home game. Tottenham scored 2 goals, and finished the first half 2-1. They kept their atmosphere brilliant and finished the second half, resulting in a 2-1 win.
"
39,2000-01,Tottenham,Leicester,3,0,2,0,H,H,home,2000-11-25,"Tottenham beat Leicester 3-0, making a beautiful home win at 2000-11-25. At the end of the first half, Tottenham scored 2 goals, leading the game by 2-0. Leicester didn’t seem well prepared for this game. Tottenham got the lead in the next half and won the game.
"
40,2000-01,Newcastle,Liverpool,2,1,1,0,H,H,home,2000-11-26,"In 2000-11-26, Newcastle defeated Liverpool in their home game. Newcastle scored 1 goals and finished the first half 1-0. They kept their mood bright and finished the second half, resulting in a 2-1 win.
"
41,2000-01,Leicester,Leeds,3,1,3,0,H,H,home,2000-12-02,"Leicester won a big win at home on 2000-12-02. They beat Leeds 3-1. Leicester made a good start leading opponent 3-0 in the 1st half. Leeds wasn't competitive enough to win the losing game after giving another goal.
"
42,2000-01,Liverpool,Charlton,3,0,1,0,H,H,home,2000-12-02,"Liverpool scored 3 goals with them at home. They won the game in 2000-12-02 against Charlton by 3-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Charlton seemed a bit exhausted as they could not win their lost match.
"
43,2000-01,Man United,Tottenham,2,0,1,0,H,H,home,2000-12-02,"Man United won a big win in their house in 2000-12-02. They beat Tottenham 2-0. Man United made a good start by leading opponents 1-0 in the first half. Tottenham was not competitive enough to win the losing game after another goal was abandoned.
"
44,2000-01,West Ham,Middlesbrough,1,0,1,0,H,H,home,2000-12-02,"West Ham won a big win at home on 2000-12-02. They beat Middlesbrough 1-0. West Ham made a good start leading opponent 1-0 in the 1st half. Middlesbrough wasn't competitive enough to win the losing game after giving another goal.
"
45,2000-01,Chelsea,Man City,2,1,2,0,H,H,home,2000-12-03,"Chelsea beat Man City 2-1, making a valuable home win at 2000-12-03. At the end of the first half, Chelsea scored 2 goals, leading the match by 2-0. Man City didn’t seem well prepared for this match. Chelsea secured the lead in the next half and won the match.
"
46,2000-01,Sunderland,Everton,2,0,1,0,H,H,home,2000-12-04,"Sunderland won a big home win at 2000-12-04, defeating Everton 2-0. Sunderland made a good start to the 1-0 opponents in the first half. Everton wasn't competitive enough to win the losing game after dropping another goal.
"
47,2000-01,Arsenal,Newcastle,5,0,2,0,H,H,home,2000-12-09,"Arsenal scored 5 goals at home. They won the game in 2000-12-09 against Newcastle by 5-0. They showed good performance at the beginning with 2 goals and led the first half of 2-0. Newcastle seemed a little exhausted because they couldn't win their losing game.
"
48,2000-01,Chelsea,Derby,4,1,3,0,H,H,home,2000-12-09,"Chelsea scored 4 goals and won their home match against Derby on 2000-12-09, beat opponents 4-1. They showed good performance at first by score 3 goals and leading the first half of 3-0. Derby seemed a little worn out because they couldn’t win their game to lose.
"
49,2000-01,Man City,Everton,5,0,3,0,H,H,home,2000-12-09,"Man City won a big win at home on 2000-12-09. They beat Everton 5-0. Man City made a good start leading the 3-0 opponents in the first half. Everton was not competitive enough to win the losing game after another goal.
"
50,2000-01,Southampton,Leeds,1,0,1,0,H,H,home,2000-12-09,"In 2000-12-09, Southampton won their home game against Leeds. Southampton finished the first half with 1 goals, resulting in 1-0. Although they had some difficult moments, they were strong. They successfully finished the match and brought good news to their fans. The result of the match is 1-0.
"
51,2000-01,Coventry,Leicester,1,0,1,0,H,H,home,2000-12-10,"Coventry scored 1 goals at home. They won the game in 2000-12-10 against Leicester by 1-0. They showed good performance on the first with 1 goals and led the first half of 1-0. Leicester seemed a little exhausted as they could not win their losing match.
"
52,2000-01,Derby,Coventry,1,0,1,0,H,H,home,2000-12-16,"In 2000-12-16, Derby played a home match against Coventry and made a victorious day. They beat the opponent and won a 1-0 win. Derby won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
53,2000-01,Leeds,Sunderland,2,0,1,0,H,H,home,2000-12-16,"The match between Leeds and Sunderland at Leeds's house ended with 2-0 in 2000-12-16. The local team played with exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the match.
"
54,2000-01,Newcastle,Bradford,2,1,1,0,H,H,home,2000-12-16,"Newcastle beat Bradford 2-1, giving a valuable win at home on 2000-12-16. At the end of the first half, Newcastle scored 4 goals, leading the game of 1-0. Bradford did not seem well prepared for this game. Newcastle got the lead in the next half and won the game.
"
55,2000-01,Charlton,Everton,1,0,1,0,H,H,home,2000-12-23,"Charlton beat Everton 1-0, making a lovely home win at 2000-12-23. At the end of the first half, Charlton scored 4 goals, leading the game by 1-0. Everton didn’t seem well prepared for this game. Charlton got the lead in the next half and won the game.
"
56,2000-01,Chelsea,Bradford,3,0,1,0,H,H,home,2000-12-23,"Chelsea scored 3 goals and won their home match against Bradford in 2000-12-23 and beat the opponent by 3-0. They showed good performance at first by score 1 goals and leading the first half of 1-0. Bradford seemed a bit exhausted as they could not win their lost match.
"
57,2000-01,Derby,Newcastle,2,0,1,0,H,H,home,2000-12-23,"Derby scored 2 goals at home. They won the match in 2000-12-23 against Newcastle by 2-0. They showed good performances at the beginning by score 1 goals and at the head of the first half of 1-0. Newcastle seemed a little exhausted because they could not win their lost game.
"
58,2000-01,Liverpool,Arsenal,4,0,1,0,H,H,home,2000-12-23,"Liverpool beat Arsenal 4-0 so a valuable home win on 2000-12-23. At the end of the first half, Liverpool scored 4 goals, leading the 1-0 game. Arsenal did not seem well prepared for this game. Liverpool got the lead in the next half and won the game.
"
59,2000-01,Man United,Ipswich,2,0,2,0,H,H,home,2000-12-23,"Man United scored 2 goals at their home. They won the game in 2000-12-23 against Ipswich by 2-0. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-0. Ipswich looked a little exhausted since they couldn't win their lost game.
"
60,2000-01,Sunderland,Man City,1,0,1,0,H,H,home,2000-12-23,"Sunderland scored 1 goals at home. They won the game in 2000-12-23 against Man City by 1-0. They showed good performance at first with 1 goals and led the first half by 1-0. Man City seemed a bit exhausted because they couldn't win their losing match.
"
61,2000-01,Arsenal,Leicester,6,1,1,0,H,H,home,2000-12-26,"Arsenal scored 6 goals and won their home match against Leicester in 2000-12-26, defeating opponent 6-1. They showed good performance at first scoring 1 goals and driving the first half of 1-0. Leicester seemed a bit tired as they couldn't win their lost game.
"
62,2000-01,Middlesbrough,Liverpool,1,0,1,0,H,H,home,2000-12-26,"Middlesbrough scored 1 goals at home. They won the game at 2000-12-26 against Liverpool by 1-0. They showed good performance at first with 1 goals and led the first half by 1-0. Liverpool seemed a bit exhausted because they couldn’t win their losing match.
"
63,2000-01,Newcastle,Leeds,2,1,2,1,H,H,home,2000-12-26,"Newcastle scored 2 goals in their home. They won the game in 2000-12-26 against Leeds by 2-1. They showed good performance on the first through 2 goals and led the first half through 2-1. Leeds seemed a little exhausted since they couldn't win their losing match.
"
64,2000-01,West Ham,Charlton,5,0,3,0,H,H,home,2000-12-26,"West Ham scored 5 goals with them at home. They won the game in 2000-12-26 against Charlton by 5-0. They showed good performance at first by score 3 goals and leading the first half of 3-0. Charlton seemed a little exhausted as they could not win their lost game.
"
65,2000-01,Southampton,Tottenham,2,0,2,0,H,H,home,2000-12-27,"Southampton scored 2 goals at home. They won the game in 2000-12-27 against Tottenham by 2-0. They showed good performance at the first with 2 goals and led the first half of 2-0. Tottenham seemed a little exhausted because they could not win their losing match.
"
66,2000-01,Ipswich,Tottenham,3,0,1,0,H,H,home,2000-12-30,"Ipswich won a big win at home on 2000-12-30. They beat Tottenham 3-0. Ipswich made a good start leading opponent 1-0 in the first half. Tottenham wasn't competitive enough to win the losing game after giving another goal.
"
67,2000-01,Charlton,Arsenal,1,0,1,0,H,H,home,2001-01-01,"Charlton scored 1 goals and won their home match against Arsenal on 2001-01-01, defeating opponents 1-0. They showed good performance in the first through goals 1 and brought the first half of 1-0. Arsenal seemed a bit exhausted as they couldn't win their losing match.
"
68,2000-01,Chelsea,Aston Villa,1,0,1,0,H,H,home,2001-01-01,"Chelsea beat Aston Villa 1-0, making a valuable win at their home on 2001-01-01. At the end of the first half, Chelsea scored 1 goals, leading the game of 1-0. Aston Villa did not seem well prepared for this game. Chelsea secured the lead in the next half and won the game.
"
69,2000-01,Derby,Everton,1,0,1,0,H,H,home,2001-01-01,"The game between Derby and Everton at Derby’s house ended from 2001-01-01 1 to 0. The local team played with exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
70,2000-01,Man United,West Ham,3,1,2,0,H,H,home,2001-01-01,"Man United won a big home win in 2001-01-01. West Ham was defeated 3-1. Man United made a good start by the top 2-0 opponents in the first half. West Ham wasn’t competitive enough to win the losing match after another goal was awarded.
"
71,2000-01,Tottenham,Newcastle,4,2,3,1,H,H,home,2001-01-02,"Tottenham scored 4 goals and won their home game against Newcastle in 2001-01-02 and beat the opponent by 4-2. They showed a good performance at the beginning with 3 goals and lead in the first half of 3-1. Newcastle seemed a little exhausted as they couldn't win their lost game.
"
72,2000-01,Middlesbrough,Derby,4,0,1,0,H,H,home,2001-01-13,"In 2001-01-13, Middlesbrough played a home game against Derby and made a victorious day. They defeated the opponent and won a 4-0 win. Middlesbrough won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
73,2000-01,Newcastle,Coventry,3,1,1,0,H,H,home,2001-01-13,"At 2001-01-13 Newcastle played a home game against Coventry and made a victorious day. They overcame the opponent and won a 3-1 win. Newcastle won 1 goals in the first half and ended the first half with 1-0 and won successfully in the final.
"
74,2000-01,Arsenal,Bradford,2,0,2,0,H,H,home,2001-01-30,"The game between Arsenal and Bradford at Arsenal house ended with 2-0 on 2001-01-30. The local team played with an excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be thrilled after the game.
"
75,2000-01,Derby,Sunderland,1,0,1,0,H,H,home,2001-02-03,"Derby scored 1 goals at home. They won the game in 2001-02-03 against Sunderland by 1-0. They showed good performances at the beginning with 1 goals and led the first half of 1-0. Sunderland seemed a little exhausted because they could not win their losing game.
"
76,2000-01,Leicester,Chelsea,2,1,1,0,H,H,home,2001-02-03,"Leicester scored 2 goals and won their home game against Chelsea on 2001-02-03, defeating opponent 2-1. They showed good performance at first by score 1 goals and leading the first half of 1-0. Chelsea seemed a little tired as they could not win their lost match.
"
77,2000-01,Liverpool,West Ham,3,0,2,0,H,H,home,2001-02-03,"The game between Liverpool and West Ham at Liverpool's home ended with 3-0 on 2001-02-03. The home team played with an excellent performance. They led the first half of 2-0 and kept the lead until the end. Their fans would be delighted after the game.
"
78,2000-01,Everton,Leicester,2,1,2,0,H,H,home,2001-02-10,"Everton won a great win at home on 2001-02-10. They beat Leicester 2-1. Everton made a good start leading opponent 2-0 in the first half. Leicester was not competitive enough to win the losing game after they had given up another goal.
"
79,2000-01,Charlton,Newcastle,2,0,2,0,H,H,home,2001-02-11,"In 2001-02-11 Charlton beat Newcastle in their home game. Charlton scored 2 goals and finished the first half 2-0. They kept their mood bright and finished the second half, which gave a 2-0 victory.
"
80,2000-01,Derby,Aston Villa,1,0,1,0,H,H,home,2001-02-24,"The game between Derby and Aston Villa at Derby's house ended with 1-0 on 2001-02-24. The home team played with an excellent performance. They led the first half of 1-0 and held the lead to the end. Their fans would be thrilled after the match.
"
81,2000-01,Leicester,Sunderland,2,0,1,0,H,H,home,2001-02-24,"On 2001-02-24, Leicester beat Sunderland in their home game. Leicester scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, resulting in a 2-0 victory.
"
82,2000-01,Man United,Arsenal,6,1,5,1,H,H,home,2001-02-25,"Man United scored 6 goals in their home. They won the match in 2001-02-25 against Arsenal by 6-1. They showed good performances at the beginning by score 5 goals and led the first half by 5-1. Arsenal seemed a little exhausted, because they couldn't win their losing game.
"
83,2000-01,Arsenal,West Ham,3,0,3,0,H,H,home,2001-03-03,"Arsenal beat West Ham 3-0, leaving a precious home win in 2001-03-03. At the end of the first half, Arsenal scored 3 goals, leading the game of 3-0. West Ham did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
84,2000-01,Derby,Tottenham,2,1,2,0,H,H,home,2001-03-03,"Derby scored 2 goals with them at home. They won the game in 2001-03-03 against Tottenham by 2-1. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Tottenham seemed a little exhausted because they couldn't win their lost game.
"
85,2000-01,Tottenham,Coventry,3,0,2,0,H,H,home,2001-03-17,"Tottenham scored 3 goals and won their home game against Coventry in 2001-03-17, defeat opponents 3-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Coventry seemed a little worn out as they could not win their lost game.
"
86,2000-01,Chelsea,Middlesbrough,2,1,1,0,H,H,home,2001-03-31,"At 2001-03-31 Chelsea won their home game against Middlesbrough. Chelsea finished the first half with 1 goals, which they gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 2-1.
"
87,2000-01,Coventry,Derby,2,0,1,0,H,H,home,2001-03-31,"Coventry scored a big home win on 2001-03-31. Derby was beaten 2-0. Coventry made a good start by the opponents leading 1-0 in the first half. Derby wasn't competitive enough to win the losing game after another goal was awarded.
"
88,2000-01,Liverpool,Man United,2,0,2,0,H,H,home,2001-03-31,"In 2001-03-31 Liverpool played a home game against Man United and made a victorious day. They surpassed the opponent and achieved a 2-0 win. Liverpool earned 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
89,2000-01,Charlton,Leicester,2,0,1,0,H,H,home,2001-04-01,"Charlton scored 2 goals at home. They won the game in 2001-04-01 against Leicester by 2-0. They showed a good performance at first by score 1 goals and leading the first half of 1-0. Leicester seemed a bit exhausted because they couldn’t win their lost match.
"
90,2000-01,Leeds,Southampton,2,0,1,0,H,H,home,2001-04-07,"Leeds scored 2 goals in their house. They won the game in 2001-04-07 against Southampton by 2-0. They showed good performances at the beginning of result 1 goals and led the first half of 1-0. Southampton seemed a little exhausted as they couldn't win their game to lose.
"
91,2000-01,Everton,Man City,3,1,2,1,H,H,home,2001-04-08,"Everton scored 3 goals at home. They won the game in 2001-04-08 against Man City by 3-1. They showed good performances at the beginning with 2 goals and led the first half of 2-1. Man City seemed a little exhausted because they could not win their losing game.
"
92,2000-01,Man United,Charlton,2,1,1,0,H,H,home,2001-04-10,"In 2001-04-10, Man United beat Charlton in their home game. Man United scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, giving a 2-1 win.
"
93,2000-01,Chelsea,Southampton,1,0,1,0,H,H,home,2001-04-14,"Chelsea scored 1 goals in their home. They won the game in 2001-04-14 against Southampton by 1-0. They showed good performances on the first through 1 goals and led the first half through 1-0. Southampton seemed a little exhausted because they couldn't win their losing match.
"
94,2000-01,West Ham,Derby,3,1,3,0,H,H,home,2001-04-14,"West Ham scored 3 goals and won their home game against Derby in 2001-04-14, defeating opponents 3-1. They showed a good performance at the beginning by scoring 3 goals and leading the first half of 3-0. Derby seemed a little exhausted since they couldn't win their losing game.
"
95,2000-01,Coventry,Sunderland,1,0,1,0,H,H,home,2001-04-16,"Coventry beat Sunderland 1-0, making a beautiful home win in 2001-04-16. At the end of the first half, Coventry scored 4 goals, leading the game by 1-0. Sunderland didn’t seem well prepared for this game. Coventry got the lead in the next half and won the game.
"
96,2000-01,Derby,Leicester,2,0,1,0,H,H,home,2001-04-16,"Derby scored 2 goals at home. They won the game in 2001-04-16 against Leicester by 2-0. They showed good performances at the start with 1 goals and led the first half by 1-0. Leicester seemed a little exhausted because they couldn't win their losing game.
"
97,2000-01,Newcastle,West Ham,2,1,1,0,H,H,home,2001-04-16,"In 2001-04-16, Newcastle won their home game against West Ham. Newcastle finished the first half with 1 goals, leading to 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 2-1.
"
98,2000-01,Bradford,Derby,2,0,1,0,H,H,home,2001-04-21,"Bradford beat Derby 2-0, making a precious win at home on the 2001-04-21. At the end of the first half, Bradford scored 1 goals, leading the game by 1-0. Derby seemed not well prepared for this game. Bradford got the lead in the next half and won the game.
"
99,2000-01,Ipswich,Coventry,2,0,1,0,H,H,home,2001-04-21,"Ipswich scored 2 goals at home. They won the game in 2001-04-21 against Coventry for 2-0. They showed good performance at first with 1 goals and drove the first half by 1-0. Coventry seemed a little exhausted because they couldn't win their losing game.
"
100,2000-01,Man City,West Ham,1,0,1,0,H,H,home,2001-04-28,"In 2001-04-28, Man City won their home game against West Ham. Man City finished the first half with 1 goals, which gave them 1-0. Although they had tough times, they were strong. They successfully finished the game and brought good news to their fans. The result of the match is 1-0.
"
101,2000-01,Arsenal,Leeds,2,1,1,0,H,H,home,2001-05-05,"Arsenal beat Leeds 2-1, making a nice home win at 2001-05-05. At the end of the first half, Arsenal scored 1 goals, leading the game by 1-0. Leeds did not seem well prepared for this game. Arsenal got the lead in the next half and won the game.
"
102,2000-01,Chelsea,Everton,2,1,2,1,H,H,home,2001-05-05,"In 2001-05-05 Chelsea played a home game against Everton and made a victorious day. They beat the opponent and scored a 2-1 win. Chelsea earned 2 goals in the first half and finished the first half with 2-1 and won successfully in the end.
"
103,2000-01,Leicester,Tottenham,4,2,1,0,H,H,home,2001-05-05,"At 2001-05-05 Leicester played a home game against Tottenham and scored a victorious day. They overcame the opponent and won a 4-2 win. Leicester won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
104,2000-01,Liverpool,Newcastle,3,0,1,0,H,H,home,2001-05-05,"Liverpool won a great win at home on 2001-05-05. They beat Newcastle 3-0. Liverpool made a good start by leading opponents 1-0 in the first half. Newcastle was not competitive enough to win the losing game after another goal.
"
