,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
38,2000-01,2000-09-06T00:00:00Z,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,2000-09-06,2000-09-06,home,"The game between Liverpool and Aston Villa at Liverpool's home ended 2000-09-06 3-1. The local team played with an exceptional performance. They led the first half by 3-0 and kept the lead until the end. Their fans would be excited after the match.
"
43,2000-01,2000-09-09T00:00:00Z,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2000-09-09,2000-09-09,home,"Liverpool scored 3 goals in the house. They won the match in 2000-09-09 against Man City from 3-2. They showed a good performance at first scoring 1 goals and bringing the first half of 1-0. Man City seemed a bit exhausted because they could not win their lost game.
"
44,2000-01,2000-09-09T00:00:00Z,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,2000-09-09,2000-09-09,home,"At 2000-09-09 Man United played a home game against Sunderland and made a victorious day. They overcame the opponent and won a 3-0 win. Man United won 1 goals in the first half and finished the first half with 1-0 and successfully won in the final.
"
49,2000-01,2000-09-16T00:00:00Z,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,2000-09-16,2000-09-16,home,"Arsenal won a big home win at 2000-09-16. They beat Coventry 2-1. Arsenal made a good start in the lead of opponent 1-0 in the first half. Coventry wasn't competitive enough to win the losing match after giving up another goal.
"
50,2000-01,2000-09-16T00:00:00Z,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-09-16,2000-09-16,home,"Aston Villa scored 2 goals and won their home game against Bradford in 2000-09-16, defeating opponents 2-0. They showed good performance on the first by points 1 goals and led the first half by 1-0. Bradford seemed a little exhausted as they could not win their lost game.
"
51,2000-01,2000-09-16T00:00:00Z,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2000-09-16,2000-09-16,home,"Charlton scored 1 goals and won their home match against Tottenham in 2000-09-16 and beat the opponent by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Tottenham seemed a little exhausted as they could not win their lost match.
"
55,2000-01,2000-09-16T00:00:00Z,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,2000-09-16,2000-09-16,home,"Sunderland scored 2 goals at home. They won the game on 2000-09-16 against Derby by 2-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Derby looked a little exhausted since they could not win their losing match.
"
69,2000-01,2000-09-30T00:00:00Z,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2000-09-30,2000-09-30,home,"Aston Villa won a big win at their home in 2000-09-30. They beat Derby 4-1. Aston Villa made a good start by leading opponent 2-0 in the first half. Derby was not competitive enough to win the losing match after giving up another goal.
"
76,2000-01,2000-10-01T00:00:00Z,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,2000-10-01,2000-10-01,home,"Arsenal scored a big home win in 2000-10-01. Man United was beaten 1-0. Arsenal made a good start from the most important 1-0 opponents in the first half. Man United was not competitive enough to win the losing game after another goal was awarded.
"
77,2000-01,2000-10-01T00:00:00Z,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,2000-10-01,2000-10-01,home,"Chelsea beat Liverpool 3-0, making a nice home win at 2000-10-01. At the end of the first half, Chelsea scored 2 goals, leading the game by 2-0. Liverpool didn't seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
80,2000-01,2000-10-14T00:00:00Z,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,2000-10-14,2000-10-14,home,"In 2000-10-14 Coventry played a home game against Tottenham and made a victorious day. They surpassed the opponent and achieved a 2-1 win. Coventry earned 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
83,2000-01,2000-10-14T00:00:00Z,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,2000-10-14,2000-10-14,home,"In 2000-10-14, Leeds beat Charlton in their home game. Leeds scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, giving a 3-1 win.
"
85,2000-01,2000-10-14T00:00:00Z,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,2000-10-14,2000-10-14,home,"Man City beat Bradford 2-0, making a lovely home win at 2000-10-14. At the end of the first half, Man City scored 4 goals, leading the game by 2-0. Bradford didn’t seem well prepared for this game. Man City got the lead in the next half and won the game.
"
91,2000-01,2000-10-21T00:00:00Z,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,2000-10-21,2000-10-21,home,"At 2000-10-21, Chelsea beat Coventry in their home game. Chelsea scored 2 goals, and finished the first half 2-0. They kept their mood bright and finished the second half, which gave a 6-1 victory.
"
93,2000-01,2000-10-21T00:00:00Z,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,2000-10-21,2000-10-21,home,"The game between Man United and Leeds at Man United's home ended with 3-0 on 2000-10-21. The home team played with an excellent performance. They drove the first half of 1-0 and held the lead until the end. Their fans would be excited after the game.
"
95,2000-01,2000-10-21T00:00:00Z,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,2000-10-21,2000-10-21,home,"Tottenham scored 3 goals at home. They won the match in 2000-10-21 against Derby by 3-1. They showed good performances at the beginning by score 2 goals and at the head of the first half of 2-1. Derby seemed a little exhausted because they couldn't win their lost game.
"
99,2000-01,2000-10-28T00:00:00Z,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,2000-10-28,2000-10-28,home,"The game between Arsenal and Man City at Arsenal's home ended with 5-0 on 2000-10-28. The home team played with excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
100,2000-01,2000-10-28T00:00:00Z,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,2000-10-28,2000-10-28,home,"In 2000-10-28, Aston Villa beat Charlton in their home game. Aston Villa scored 2 goals and finished the first half 2-0. They kept their brilliant atmosphere and finished in the second half, leading to a 2-1 win.
"
101,2000-01,2000-10-28T00:00:00Z,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,2000-10-28,2000-10-28,home,"Chelsea beat Tottenham 3-0, making a valuable home win in 2000-10-28. At the end of the first half, Chelsea scored 2 goals, leading the game by 2-0. Tottenham didn't seem well prepared for this game. Chelsea got the lead in the next half and won the game.
"
102,2000-01,2000-10-28T00:00:00Z,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,2000-10-28,2000-10-28,home,"In 2000-10-28, Ipswich beat Middlesbrough in their home game. Ipswich scored 2 goals and finished the first half 2-0. They kept their atmosphere brilliant and finished the second half, resulting in a 2-1 win.
"
104,2000-01,2000-10-28T00:00:00Z,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,2000-10-28,2000-10-28,home,"In 2000-10-28 Man United won their home game against Southampton. Man United finished the first half with 2 goals, which gave 2-0. Although they had tough moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 5-0.
"
109,2000-01,2000-11-04T00:00:00Z,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,2000-11-04,2000-11-04,home,"Charlton scored 2 goals in their home. They won the match in 2000-11-04 against Bradford by 2-0. They showed good performances at the beginning by score 2 goals and led the first half by 2-0. Bradford seemed a little exhausted, because they couldn't win their losing game.
"
115,2000-01,2000-11-04T00:00:00Z,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,2000-11-04,2000-11-04,home,"In 2000-11-04, Southampton defeated Chelsea in their home game. Southampton scored 2 goals and finished the first half 2-0. They kept their atmosphere bright and finished the second half, with a result of 3-2 wins.
"
116,2000-01,2000-11-04T00:00:00Z,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,2000-11-04,2000-11-04,home,"Tottenham won a big win at their home on 2000-11-04. They beat Sunderland 2-1. Tottenham made a good start for the 1-0 opponents in the first half. Sunderland wasn't competitive enough to win the losing game after another goal was awarded.
"
120,2000-01,2000-11-11T00:00:00Z,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,2000-11-11,2000-11-11,home,"Aston Villa scored 2 goals and won their home match against Tottenham in 2000-11-11, defeating opponent 2-0. They showed good performance at first by score 1 goals and led the first half by 1-0. Tottenham seemed a bit exhausted because they couldn’t win their losing match.
"
128,2000-01,2000-11-12T00:00:00Z,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,2000-11-12,2000-11-12,home,"Liverpool scored 4 goals at home. They won the game in 2000-11-12 against Coventry by 4-1. They showed good performance on the first with 1 goals and led the first half of 1-0. Coventry seemed a little exhausted as they couldn't win their losing match.
"
129,2000-01,2000-11-18T00:00:00Z,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,2000-11-18,2000-11-18,home,"Charlton scored 2 goals at home. They won the game in 2000-11-18 against Chelsea by 2-0. They showed good performance at first by scoring 1 goals and led the first half by 1-0. Chelsea seemed a little exhausted because they could not win their losing match.
"
136,2000-01,2000-11-18T00:00:00Z,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2000-11-18,2000-11-18,home,"Southampton scored a big home win in 2000-11-18. Aston Villa was defeated 2-0. Southampton made a good start by the top 2-0 opponents in the first half. Aston Villa was not competitive enough to win the losing match after another goal was awarded.
"
137,2000-01,2000-11-19T00:00:00Z,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,2000-11-19,2000-11-19,home,"Tottenham beat Liverpool 2-1, resulting in a valuable victory at home on 2000-11-19. At the end of the first half, Tottenham scored 2 goals, leading the game of 2-1. Liverpool did not seem well prepared for this game. Tottenham got the lead in the next half and won the game.
"
146,2000-01,2000-11-25T00:00:00Z,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,2000-11-25,2000-11-25,home,"In 2000-11-25, Tottenham beat Leicester in their home game. Tottenham scored 2 goals and finished the first half 2-0. They held their bright atmosphere and finished the second half, which gave a 3-0 victory.
"
148,2000-01,2000-11-26T00:00:00Z,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,2000-11-26,2000-11-26,home,"Newcastle scored 2 goals at home. They won the game in 2000-11-26 against Liverpool by 2-1. They showed good performances at first with 1 goals and led the first half by 1-0. Liverpool seemed a little exhausted because they couldn't win their losing match.
"
153,2000-01,2000-12-02T00:00:00Z,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,2000-12-02,2000-12-02,home,"Leicester scored 3 goals at home. They won the match at 2000-12-02 against Leeds for 3-1. They showed a good performance at the beginning with 3 goals and drove the first half by 3-0. Leeds seemed a little exhausted because they couldn't win their lost game.
"
154,2000-01,2000-12-02T00:00:00Z,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,2000-12-02,2000-12-02,home,"Liverpool scored 3 goals at home. They won the game at 2000-12-02 against Charlton by 3-0. They showed good performance at first with 1 goals and led the first half by 1-0. Charlton seemed a little exhausted because they couldn't win their losing match.
"
155,2000-01,2000-12-02T00:00:00Z,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,2000-12-02,2000-12-02,home,"Man United scored 2 goals and won their home game against Tottenham in 2000-12-02, defeated opponents 2-0. They showed good performance on the first by points 1 goals and led the first half by 1-0. Tottenham seemed a little exhausted because they couldn't win their lost game.
"
156,2000-01,2000-12-02T00:00:00Z,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,2000-12-02,2000-12-02,home,"West Ham scored 1 goals at home. They won the game on 2000-12-02 against Middlesbrough by 1-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Middlesbrough looked a little exhausted since they couldn't win their losing match.
"
157,2000-01,2000-12-03T00:00:00Z,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,2000-12-03,2000-12-03,home,"In 2000-12-03, Chelsea played a home game against Man City and made a winning day. They beat the opponent and won a 2-1 win. Chelsea won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
158,2000-01,2000-12-04T00:00:00Z,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,2000-12-04,2000-12-04,home,"Sunderland beat Everton 2-0, giving a valuable win at home on 2000-12-04. At the end of the first half, Sunderland scored 4 goals, leading the game of 1-0. Everton did not seem well prepared for this game. Sunderland got the lead in the next half and won the game.
"
159,2000-01,2000-12-09T00:00:00Z,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,2000-12-09,2000-12-09,home,"Arsenal beat Newcastle 5-0, giving a valuable home win at 2000-12-09. At the end of the first half, Arsenal scored 2 goals, leading the 2-0 game. Newcastle did not seem well prepared for this game. Arsenal secured the lead in the next half and won the game.
"
162,2000-01,2000-12-09T00:00:00Z,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,2000-12-09,2000-12-09,home,"Chelsea scored 4 goals at home. They won the game in 2000-12-09 against Derby by 4-1. They showed a good performance at first by score 3 goals and leading the first half of 3-0. Derby seemed a bit exhausted because they couldn’t win their lost match.
"
163,2000-01,2000-12-09T00:00:00Z,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,2000-12-09,2000-12-09,home,"Man City beat Everton 5-0, making a precious win at home on 2000-12-09. At the end of the first half, Man City scored 3 goals, leading the game by 3-0. Everton seemed unprepared for this game. Man City got the lead in the next half and won the game.
"
164,2000-01,2000-12-09T00:00:00Z,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,2000-12-09,2000-12-09,home,"Southampton won a big win at their home on 2000-12-09. They beat Leeds 1-0. Southampton made a good start for the 1-0 opponents in the first half. Leeds wasn't competitive enough to win the losing game after another goal was awarded.
"
167,2000-01,2000-12-10T00:00:00Z,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,2000-12-10,2000-12-10,home,"Coventry scored a great home win in 2000-12-10. Leicester was beaten 1-0. Coventry made a good start from the main 1-0 opponents in the first half. Leicester was not competitive enough to win the losing game after another goal was awarded.
"
170,2000-01,2000-12-16T00:00:00Z,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,2000-12-16,2000-12-16,home,"Derby scored 1 goals in their home. They won the game in 2000-12-16 against Coventry by 1-0. They showed good performances on the first through 1 goals and led the first half through 1-0. Coventry seemed a little exhausted because they couldn't win their losing game.
"
173,2000-01,2000-12-16T00:00:00Z,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,2000-12-16,2000-12-16,home,"Leeds beat Sunderland 2-0 so that a valuable win at home on 2000-12-16. At the end of the first half, Leeds scored 4 goals, leading the game of 1-0. Sunderland did not seem well prepared for this game. Leeds got the lead in the next half and won the game.
"
176,2000-01,2000-12-16T00:00:00Z,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,2000-12-16,2000-12-16,home,"Newcastle scored 2 goals and won their home game against Bradford in 2000-12-16, defeating opponent 2-1. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Bradford seemed a little exhausted because they couldn't win their lost game.
"
180,2000-01,2000-12-23T00:00:00Z,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,2000-12-23,2000-12-23,home,"At 2000-12-23, Charlton played a home game against Everton and made a winning day. They overcame the opponent and won a 1-0 win. Charlton won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
181,2000-01,2000-12-23T00:00:00Z,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,2000-12-23,2000-12-23,home,"In 2000-12-23 Chelsea won their home game against Bradford. Chelsea finished the first half with 1 goals, leading to 1-0. Although they had some tough moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 3-0.
"
182,2000-01,2000-12-23T00:00:00Z,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,2000-12-23,2000-12-23,home,"Derby won a big win in their home in 2000-12-23. They beat Newcastle 2-0. Derby made a good start in the lead of opponent 1-0 in the first half. Newcastle was not competitive enough to win the losing match after giving up another goal.
"
185,2000-01,2000-12-23T00:00:00Z,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,2000-12-23,2000-12-23,home,"Liverpool got a big win at home at 2000-12-23. They beat Arsenal 4-0. Liverpool made a good start for the top 1-0 opponents in the first half. Arsenal wasn't competitive enough to win the losing game after another goal was awarded.
"
186,2000-01,2000-12-23T00:00:00Z,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,2000-12-23,2000-12-23,home,"Man United beat Ipswich 2-0, giving their house a precious victory in 2000-12-23. At the end of the first half, Man United scored 2 goals, leading to the 2-0 game. Ipswich didn't seem well prepared for this game. Man United got the lead in the next half and won the game.
"
187,2000-01,2000-12-23T00:00:00Z,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,2000-12-23,2000-12-23,home,"Sunderland scored 1 goals at home. They won the game in 2000-12-23 against Man City by 1-0. They showed good performances at the start of the score 1 goals and led the first half of 1-0. Man City seemed a little exhausted as they couldn’t win their game to lose.
"
189,2000-01,2000-12-26T00:00:00Z,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,2000-12-26,2000-12-26,home,"Arsenal beat Leicester 6-1, making a valuable home win in 2000-12-26. At the end of the first half, Arsenal scored 1 goals, bringing the game 1-0. Leicester didn't seem well prepared for this game. Arsenal secured the lead in the next half and won the game.
"
195,2000-01,2000-12-26T00:00:00Z,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,2000-12-26,2000-12-26,home,"Middlesbrough beat Liverpool 1-0, making a beautiful home win at 2000-12-26. At the end of the first half, Middlesbrough scored 1 goals, leading the game by 1-0. Liverpool did not seem well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
196,2000-01,2000-12-26T00:00:00Z,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,2000-12-26,2000-12-26,home,"Newcastle won a big home win in 2000-12-26. Leeds was beat 2-1. Newcastle made a good start to the 2-1 opponents in the first half. Leeds was not competitive enough to win the losing match after another goal was awarded.
"
197,2000-01,2000-12-26T00:00:00Z,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,2000-12-26,2000-12-26,home,"The game between West Ham and Charlton at West Ham's house ended from 2000-12-26 5 to 0. The local team played with an exceptional performance. They led the first half of 3-0 and held the lead until the end. Their fans would be thrilled after the game.
"
