data	text
<Date>2015-10-31</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	On 2015-10-31, the game between Crystal Palace and Man United ended as a draw. They fought aggressively to lead the first half, but it was ended as a tie of 0:0. Then they seemed a little exhausted as they were unable to turn the game around and they had to face a 0:0 tie.
<Date>2013-01-12</Date><HomeTeam>Norwich</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The game between Norwich and Newcastle in 2013-01-12 was a bit boring for fans on both teams. Half of the time and full-time ended with a draw, starting at 0:0, and the game was finished at 0:0.
<Date>2013-04-20</Date><HomeTeam>Swansea</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Southampton and Swansea played in 2013-04-20 and won a draw of 0:0. In the first semester, Southampton scored 0 goals while the opponent also scored the same 0 goals. All the fans in the stadium were able to expect a turning goal, but they couldn't see it.
<Date>2008-03-09</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	There was a game in Wigan against Arsenal in 2008-03-09. The first half ended 0:0 as a draw. The second half seemed similar to the first half and ended 0:0.
<Date>2008-01-20</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Wigan fans had a sad day at 2008-01-20. They had to confront their team by losing the game. Wigan was defeated by Everton 2-1. They needed to see Everton lead the first half by 2-0, and they couldn't even win the losing home game.
<Date>2003-08-17</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2003-08-17, the match between Leeds and Newcastle ended as a draw. They fought aggressively to drive the first half, but it ended as a 1:1 draw. Then, they seemed a little thin, as they were unable to spin the game and had to face a 2:2 draw.
<Date>2010-09-18</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	West Brom won their home game against Birmingham in 2010-09-18, defeating opponent 3-1. Birmingham had a better start, scored 1 goals and making a 1-0 lead for half the time. Birmingham seemed a bit worn out, as West Brom turned the game around.
<Date>2005-02-14</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FTHG>5</FTHG><FTAG>1</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	At 2005-02-14, Arsenal beat Crystal Palace in their home game. Arsenal scored 3 goals, and finished the first half 3-0. They held their bright mood and finished the second half, which gave a 5-1 win.
<Date>2000-12-10</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Ipswich</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Ipswich sent their fans good news of the victory of their game on 2000-12-10, beating Liverpool 1-0. Ipswich made a good start bringing 1-0 to the first half. Liverpool wasn't good enough to win the lost game after passing another goal.
<Date>2002-09-11</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2002-09-11, Southampton played a home game against Everton and won a victorious day. They overcame the opponent and won a 1-0 win. Southampton won 0 goals in the first half but wasn't top as they finished the first half with 0-0. But their fans wouldn't worry, as their team would easily win the win at the end.
<Date>2001-08-25</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2001-08-25, Southampton was beaten by Chelsea in their home game. Southampton finished the first half with 0 goals, but the half time was 1-0. Southampton tried to make a dramatic end, but unfortunately they failed. The result of the game is 2-0.
<Date>2001-12-26</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Newcastle scored 3 goals at home. They won the game in 2001-12-26 against Middlesbrough by 3-0. They showed good performances at first with 1 goals and led the first half by 1-0. Middlesbrough seemed a bit exhausted, as they couldn't win their losing match.
<Date>2006-05-01</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2006-05-01, Sunderland played a home game against Arsenal and faced a shocking defeat. They did their best, but had a loss of 3-0. Sunderland won 0 goals in the first half, but was less likely to win, as it ended with 3-0.
<Date>2004-08-21</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Southampton beat Blackburn 3-2, making a precious win at home on 2004-08-21. At the end of the first half, Southampton scored 0 goals, leading the game by 1-0. Blackburn seemed not well prepared for this game. Southampton got the lead in the next half and won the game.
<Date>2003-11-30</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2003-11-30 Man City lost their home game against Middlesbrough. Man City finished the first half with 0 goals, but got 1-0. Man City tried to score gold, but they failed to win a dramatic victory. The game ended with 1-0.
<Date>2000-12-23</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Everton scored 0 goals on their visit to Charlton at home in 2000-12-23 but didn't win. They lost by 1-0. They scored 0 goals in half of the time, but they don't seem to show a good performance as the opponent led by 1-0. Unfortunately, Everton seemed more exhausted, not to press the opponent to turn the game.
<Date>2001-09-16</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The fans Aston Villa and Sunderland weren't sure if they wanted the game in 2001-09-16. Their game ended with 0:0. After a draw 0:0 after the first half, both teams tried to inspire their fans, but they had to pull a draw.
<Date>2004-11-07</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Man City visited Man United to win the 2004-11-07. Many Man City fans followed the team to see the game. The game ended at 0:0, not very different from the first result of half 0:0.
<Date>2010-01-26</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Fulham scored 0 goals, but lost their game against Tottenham in 2010-01-26, beat by 2-0. Although they scored 0 goals, they couldn't lead the first half and finished half with 1-0. Fulham fans might have been looking for a wondrous victory, but that was it. Fulham seemed exhausted, not turn the game around.
<Date>2011-02-12</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	In 2011-02-12, Wigan's home match against Liverpool was tied. Wigan scored 0 goals, but Liverpool led the first half with 1-0. They seemed more likely to lose, but fortunately, that worry didn't last long. The game led to a draw, 1-1.
<Date>2006-04-29</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Blackburn scored 2 goals and beat the local team in 2006-04-29, defeating Charlton 2-0. They did well by score 1 goals and leading the first half by 1-0. Charlton seemed to be exhausted, and as a result, they could not win their losing game.
<Date>2003-09-27</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The match between Man United and Leicester at Leicester's house ended with 4-1 in 2003-09-27. The initial team played well in their initial match. They led the first half with 3-0 and held the lead until the end. Their fans would be happy after the victory.
<Date>2004-12-12</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	In 2004-12-12, Arsenal played at home against Chelsea. Arsenal scored 2 goals and the first half was 2-1. The home team seemed to have a better chance of winning, but things went wrong with a 2-2 draw.
<Date>2009-08-30</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Portsmouth scored 0 goals at home but didn't win the game against Man City. They lost the game on 2009-08-30 1-0. They didn't seem to show a good performance that the opponent led for half 1-0 times. Portsmouth seemed more exhausted as they couldn't beat their game to lose.
<Date>2004-08-14</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	In 2004-08-14, West Brom tied in their starting match against Blackburn. West Brom scored 1 goals and the first half-life was 1-0. The visitor seemed to win a bigger chance, but things ran strangely, resulting in a 1-1 draw.
<Date>2007-10-20</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	At 2007-10-20, Wigan lost in their home game against Portsmouth. Wigan scored 0 goals and ended the first half with 0-0. The atmosphere might have been in favor of the home team, but tragically this did not happen. The end result was a 2-0 loss.
<Date>2011-05-07</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Bolton scored 1 goals but lost their home game to Sunderland in 2011-05-07, defeated by 2-1. They had to let the opponent lead the first half, finishing half with 1-0. Bolton seemed rather exhausted, failing to win their losing match.
<Date>2005-11-27</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Fulham beat Bolton 2-1, making a precious home win in 2005-11-27. At the end of the first half, Fulham scored 0 goals, leading the game by 2-0. Bolton didn't seem well prepared for this game. Fulham got the lead in the next half and won the game.
<Date>2006-02-15</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Blackburn scored 2 goals and won their home game against Sunderland in 2006-02-15, defeating opponent 2-0. They showed a good performance at first scoring 1 goals and led the first half of 1-0. Sunderland seemed a bit tired as they could not win their losing game.
<Date>2019-12-26</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2019-12-26, the game between Watford and Sheffield United was tied. Both fans of the team might have felt a little slow, as the first half was tied by 1:1. There could have been a change in the game in the next half, but the game just ended with a draw of 1:1.
<Date>2010-11-09</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Birmingham scored 2 goals during their visit to Stoke's home in 2010-11-09, but didn't win. They lost by 3-2. They scored 0 goals in the half-time, but they didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Birmingham seemed more exhausted, not to press the opponent to turn back.
<Date>2009-05-16</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2009-05-16, Newcastle played a home game against Fulham and faced a shocking defeat. They did their best, but had a loss of 1-0. Newcastle won 0 goals in the first half, but had less chance of winning, as it ended with 1-0.
<Date>2000-12-30</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	Newcastle scored 1 goals at home and scored a draw against Man United in 2000-12-30. The match was equaled by 1-1, but the fans at home would be delighted that their team would avoid defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to match and avoid a defeat.
<Date>2022-02-13</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Leicester played against West Ham in 2022-02-13, leading to a 2:2 draw. Fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a 1:1 draw, but did not change the game.
<Date>2001-11-17</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense match between Tottenham and Arsenal in 2001-11-17. In the first half of both teams tried to get a chance in the midfield line and landed 0:0. The fans were looking for a turning point to see, but the game became a tie 1:1.
<Date>2001-02-24</Date><HomeTeam>Coventry</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Coventry and Charlton fans were not sure if they would like the game in 2001-02-24. Their game ended with 2:2. After a 1:1 draw after the first half, both teams tried to inspire their fans, but they had to draw a draw.
<Date>2005-02-02</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Birmingham scored 2 goals at home. They won the match in 2005-02-02 against Southampton by 2-1. They showed a good performance at the beginning by score 2 goals and led the first half by 2-0. Southampton seemed a bit exhausted because they couldn't win their losing game.
<Date>2018-04-21</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Crystal Palace</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Watford played against Crystal Palace in 2018-04-21, leading to a draw of 0:0. The fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a draw of 0:0, but did not change the game.
<Date>2006-02-11</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Portsmouth scored 1 goals at home but they didn't win the game against Man United. They lost the game on 2006-02-11 3-1. They didn't seem to show a good performance that the opponent led for half 3-0 times. Portsmouth seemed more exhausted as they couldn't beat their game to lose.
<Date>2021-04-16</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Everton had a game against Tottenham in 2021-04-16, which led to a draw of 2:2. Fans should win their team for a draw. However, the end was not dramatic. Both teams started the second half after a draw of 1-1, but not to change the match.
<Date>2000-12-26</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	In 2000-12-26, Ipswich's home game was tied against Chelsea. Ipswich scored 1 goals, but they lost by 2-1 in the first half. They seemed to lose more, but fortunately this concern was unnecessary. The game led to a draw, 2-2.
<Date>2000-10-28</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Coventry</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Sunderland won an exciting home win in 2000-10-28. They beat Coventry 1-0. The game was tied 0-0 in the first half. However Sunderland was more competitive as they turned the game around in the second half. So they were able to earn additional valuable points.
<Date>2009-12-12</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Man United fans would have a tragic night at home in 2009-12-12, in front of their team defeated by Aston Villa 1-0. Aston Villa led the first half by 1-0. Man United tried to catch up, but unfortunately they failed to make a great opportunity.
