data	text
<Date>2009-05-09</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Portsmouth scored 0 goals, but lost their game against Blackburn in 2009-05-09, beaten by 2-0. Even if they scored 0 goals, they couldn't drive the first half, finishing half with 1-0. Portsmouth fans may be looking for a miraculous win, but it's over. Portsmouth seemed exhausted, failing to turn the game.
<Date>2015-05-10</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	It is not clear for home and home fans whether they should satisfy the tie. Their teams, Chelsea and Liverpool played in 2015-05-10 and got a draw of 1:1. They made a tie 1:1 at the end of half of the time and everyone would have expected a game change.
<Date>2005-02-01</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Tottenham lost the game to Bolton in 2005-02-01. They lost by 3-1. Their performance wasn't so bad at first, as they kept the tie 0-0. However, Tottenham seemed a little worn out after the next release, and couldn't turn the game around. Unfortunately, fans had to spend a sad night.
<Date>2003-12-14</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wolves scored 2 goals on their visit to Aston Villa's home in 2003-12-14, but they didn't win. They lost 3-2. They scored 1 goals in time, but did not seem to show a good performance as the opponent led by 2-1. Unfortunately, Wolves seemed more exhausted, not pushing their opponent to spin.
<Date>2010-02-07</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal scored 0 goals in their home visit to Chelsea at 2010-02-07, but did not win. They lost by 2-0. They scored 0 goals in the middle of the time, but they do not seem to show good performance as the opponent led by 2-0. Unfortunately, Arsenal seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2010-09-25</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The Arsenal fans would have had a depressing evening in 2010-09-25, facing their team defeated by West Brom 3-2. Arsenal kept the tie in the first half, which gave 0-0. But things got weird. They let West Brom score and Arsenal ended up losing the game. Arsenal tried to win, but that was it. Arsenal lost.
<Date>2007-09-01</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle scored 1 goals at home. They won the game in 2007-09-01 against Wigan by 1-0. The first half ended 0-0. Newcastle showed a good performance at the beginning by scoring 0 goals, but not the lead. But that was not really important.
<Date>2005-12-28</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	West Ham scored 0 goals at home, but they didn't win the game against Wigan. They lost the game on 2005-12-28 2-0. They didn
<Date>2010-12-28</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Blackpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2010-12-28, Sunderland was defeated by Blackpool in their home game. Sunderland scored 0 goals and the first result was 0-0. The atmosphere seemed to be for them, but unfortunately the game ended with a tragedy of 2-0 defeat.
<Date>2009-02-07</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Middlesbrough lost the game against Man City in 2009-02-07. They lost for 1-0. Their performance was not so bad at first that they took the tie 0-0. However, Middlesbrough seemed to wear off a little after the start as next, and they couldn't come. Unfortunately, fans had to spend a sad night.
<Date>2005-11-30</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Sunderland scored 0 goals at home, but they did not win the game against Liverpool. They lost the game on 2005-11-30 2-0. They did not seem to show a good performance as the opponent drove half 2-0 times. Sunderland seemed to be more exhausted as they could not win their losing match.
<Date>2005-02-06</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Chelsea and Man City played in 2005-02-06 was a bit boring for fans of both teams. Half-time and full-time both ended with a draw, starting with 0:0, and the game ended with 0:0.
<Date>2007-09-15</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton lost the game to Man United in 2007-09-15. They lost by 1-0. Their performance was not so bad at first that they scored 0 goals giving them a 0-0 tie. Then, Everton seemed a little exhausted, and they let the opponent score additional goals and not spin the game. Unfortunately, fans had to have a sad night.
<Date>2010-05-05</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Tottenham scored 1 goals and beat the local team in 2010-05-05, defeating Man City 1-0. They did a good performance by scoring 0 goals, but the opponent tied the first half for 0-0. Tottenham seemed to be more energetic, and as a result, they could turn the game around.
<Date>2001-10-21</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Newcastle fans had a sad day in 2001-10-21. They had to face their team by losing the game. Newcastle was beaten by Tottenham 2-0. They had to see Tottenham take the lead in the first half by 2-0, and they could not even win the losing home game.
<Date>2006-04-29</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Portsmouth won their game against Wigan in 2006-04-29 of 2-1. Their start wasn't enough. Wigan made a better start with 1-0. However, Portsmouth managed to catch up and score more goals and won with success.
<Date>2006-12-30</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton scored 3 goals and won their home game against Newcastle in 2006-12-30, defeated the 3-0 opponents. They showed a good performance at first scoring 1 goals and driving the first half of 1-0. Newcastle seemed a bit exhausted because they couldn't win their lost game.
<Date>2010-11-28</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Newcastle and Chelsea in 2010-11-28 was a little boring for fans of both teams. Half-time and full-time ended with a draw, starting with 1:1, and the game ended with 1:1.
<Date>2009-08-22</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense game between Birmingham and Stoke in 2009-08-22. In the first half of the two teams looked for a chance on the midfield line and ended up at 0:0. Fans were looking for a spin goal, but the game resulted in a 0:0 draw.
<Date>2005-12-26</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-12-26, West Ham tied in their initial match against Portsmouth. West Ham scored 0 goals, but the first half was 1-0. The visitor seemed to lose more opportunity, but successfully cooled the atmosphere, and reached a 1-1 draw.
<Date>2011-01-22</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Liverpool sent their fans good news of the victory of their match over 2011-01-22, beating Wolves 3-0. Liverpool made a good start by leading 1-0 to the first half. Wolves wasn't good enough to win the game lost after giving up another goal.
<Date>2009-02-21</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wigan and Middlesbrough played in 2009-02-21 and won a draw of 0:0. In the first semester, Wigan scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a shot goal, but they couldn't see it.
<Date>2005-11-27</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-11-27, West Ham played against Man United at home and faced a shocking defeat. They did their best but had a loss of 2-1. They were more likely to win as the result in half time was 1-0, scoring 1 goals. However, Man United did not give up and brought a tragic result to the home fans.
<Date>2010-10-23</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Blackpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2010-10-23, Birmingham beat Blackpool in their home game. Birmingham scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, leading to a 2-0 win.
<Date>2010-01-16</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense game between Tottenham and Hull in 2010-01-16. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. The fans were looking for a goal to see, but the game turned into a 0:0 draw.
<Date>2002-08-24</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2002-08-24, Newcastle lost their match against Man City. Newcastle finished the first half with 0 goals, but led to 1-0. Newcastle tried to make golden opportunities, but not to do a miracle. The result is 1-0.
<Date>2003-03-08</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton lost their away game in 2003-03-08. They were beaten by a tragic score of 2-0. Bolton failed to secure the lead in the first half. They scored 0 goals, but the mid-term result was 1-0. Bolton tried to conquer the lead, but Liverpool never let Bolton catch up. Boltonsa seemed to be overwhelmed by Liverpool.
<Date>2005-10-23</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-10-23, Bolton played a home game against West Brom and won a victorious day. They overcame the opponent and won a 2-0 win. Bolton won 0 goals in the first half, but it wasn't as high as they finished the first half with 0-0. But their fans wouldn't worry as their team would easily win the win at the end.
<Date>2008-01-19</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Fulham scored 0 goals at home, but they didn't win the game against Arsenal. They lost the game in 2008-01-19 of 3-0. They didn't seem to show a good performance because the opponent brought half of the time 2-0. Fulham seemed to be more exhausted because they couldn't win their lost game.
<Date>2001-08-26</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Man United and Aston Villa at Aston Villa's house ended with 1-1 in 2001-08-26. Half-time result was 1-0, so they might have lost. Luckily, they managed to tie the match.
<Date>2020-07-09</Date><HomeTeam>Bournemouth</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It's not clear to the fans at home and away if they can satisfy the tie. Their teams, Bournemouth and Tottenham played in 2020-07-09 and reached a draw of 0:0. They made a tie 0:0 at the end of the break and everyone would have expected a game change. But there was nothing special until the end.
<Date>2006-10-22</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2006-10-22, Liverpool lost the game against Man United. Liverpool finished the first half with 0 goals, but led to 1-0. Liverpool tried to make golden chances, but failed to do a miracle. The result of the match is 2-0.
<Date>2005-05-07</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2005-05-07, Everton won their home game against Newcastle. Everton finished the first half with 1 goals, which gave them 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-0.
<Date>2001-01-01</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea scored a great home win on 2001-01-01. Aston Villa was beaten 1-0. Chelsea made a good start by the opponents leading 1-0 in the first half. Aston Villa was not competitive enough to win the losing game after another goal was awarded.
<Date>2008-11-09</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2008-11-09 Fulham played a home game against Newcastle and made a victorious day. They beat the opponent and achieved a 2-1 win. Fulham won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
<Date>2019-08-10</Date><HomeTeam>Bournemouth</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It was an intense game between Bournemouth and Sheffield United in 2019-08-10. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal, but the game turned into a tie 1:1.
<Date>2005-10-29</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Fulham and Wigan at Wigan's house ended with the defeat of the 1-0 start team in 2005-10-29. The first half ended with a 0-0 draw. The tie was broken but by Wigan. Fulham fans would be depressed after the match.
<Date>2005-01-22</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2005-01-22, Man United defeated Aston Villa in their home game. Man United scored 1 goals and finished the first half 1-0. They kept their mood bright and finished the second half, resulting in a 3-1 win.
<Date>2002-10-26</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The match between Birmingham and Man City at Birmingham's house ended with the home team losing 2-0 on 2002-10-26. The home team played poorly. The outside team drove the first half by 0-1 and the home team could not spin before the full-time game. Their fans would be frustrated after the game.
<Date>2005-05-15</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Man United scored 2 goals and beat the team at home in 2005-05-15, beat Southampton 2-1. They have a good performance through goal 1, but the opponent voted the first half of 1-1. Man United seemed more energetic, and as a result, they were able to spin the game.
<Date>2002-05-11</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Chelsea fans had a sad day in 2002-05-11. They had to watch their team lose the game. Chelsea was beaten by Aston Villa 3-1. They had Aston Villa leader in the first half of 1-0, and they did not even win the losing game at home.
