data	text
<Date>2001-09-17</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The Leicester fans had to face their team defeated by Middlesbrough 2-1 at home in 2001-09-17. The first half was not bad. Leicester was the leader of the game for 1-0. But then, they let Middlesbrough recover and so Leicester lost the game. Their fans must have been disappointed.
<Date>2008-02-09</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It's not clear for home and home fans whether to satisfy the tie. Their teams, West Ham and Birmingham played in 2008-02-09 and got a draw of 1:1. They made a tie 1:1 at the end of the half of the time and everyone would have expected a change of game. But, there was nothing special until the end.
<Date>2011-04-30</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Fulham and Sunderland at Sunderland's house ended with 3-0 at 2011-04-30. The starting team played well in their starting game. They led the first half with 1-0 and held the lead to the end. Their fans would be happy after the win.
<Date>2008-03-08</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The match between Reading and Man City at Reading's home was over with 2-0 2008-03-08. The first half ended with 0-0. The home team successfully broke the tie and made their fans excited.
<Date>2003-04-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Man United played in the start match against Arsenal for 2-2 in 2003-04-16. Man United made a good start, 1 goals and brought the first half to 1-0. Then things were weird when Arsenal managed to make a draw. Man United tried to break the draw, but unfortunately, it didn't happen.
<Date>2017-02-11</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Middlesbrough had a game against Everton in 2017-02-11, which led to a draw of 0:0. Fans would have wanted a draw to see their team win. However, the end wasn't dramatic. Both teams started the second half after a tie of 0:0 but didn't manage to change the match.
<Date>2000-11-18</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Bradford</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Derby scored 2 goals and won their home game against Bradford in 2000-11-18, defeating opponent 2-0. They showed a performance a little late at first by scoring 0 goals but failed to capture the first half with a 0-0 result. Fortunately, Bradford seemed a little exhausted after, and Derby managed to win.
<Date>2006-08-23</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Bolton and Fulham played in 2006-08-23 and won a draw of 1:1. In the first semester Bolton scored 0 goals, while the opponent scored the same 0 goals. All fans of the stadium could expect a goal change, but could not see it.
<Date>2004-11-13</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Tottenham fans would have had a depressing night at 2004-11-13, in front of their team defeated by Arsenal 5-4. Tottenham kept their tie in the first half, resulting in 1-1. But things were strange. They left the Arsenal scoreboard and Tottenham finally lost the match.Tottenham tried to take the win, but that was it.Tottenham lost.
<Date>2007-12-29</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Bolton and Sunderland ended at Sunderland's home with the loss of 3-1 visitors in 2007-12-29. The start team played badly. The house team led the first half by 2-1 and Bolton couldn't return the game. Their fans would be upset after the game.
<Date>2007-11-03</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2007-11-03, Newcastle played a home game against Portsmouth and faced a shocking defeat. They did their best but had a loss of 4-1. Newcastle earned 1 goals in the first half, but it was less likely that they would win 3-1.
<Date>2004-12-13</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Man United faced a weird shot at their game outside on 2004-12-13. They played against Fulham and made a 1-1 tie. Man United made a good start because they scored Man United's goals and led the first half by 1-0. Unfortunately, Man United fans had to face their opponent binding the game. Man United tried to make a chance to get the head back, but that was all.
<Date>2005-09-24</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2005-09-24, Bolton defeated Portsmouth in their home game. Bolton scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, resulting in a 1-0 win.
